time,open,high,low,close,volume,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2025-08-01 13:00:00+00:00,43901.0,43947.1,43582.1,43600.0,51465,2.6000000000058208,True,2025-08-01 14:00:00,14.0,2025-08-01,False,False
2025-08-01 14:00:00+00:00,43595.5,43775.1,43463.5,43665.5,95510,2.6000000000058208,True,2025-08-01 15:00:00,15.0,2025-08-01,True,False
2025-08-01 15:00:00+00:00,43665.1,43796.1,43602.1,43794.1,55378,2.599999999998545,True,2025-08-01 16:00:00,16.0,2025-08-01,True,False
2025-08-01 16:00:00+00:00,43794.6,43865.1,43642.1,43648.5,40218,2.6000000000058208,True,2025-08-01 17:00:00,17.0,2025-08-01,True,False
2025-08-01 17:00:00+00:00,43648.1,43677.1,43586.6,43614.1,44019,2.599999999998545,True,2025-08-01 18:00:00,18.0,2025-08-01,True,False
2025-08-01 18:00:00+00:00,43613.6,43792.6,43541.0,43692.1,41101,2.599999999998545,True,2025-08-01 19:00:00,19.0,2025-08-01,True,False
2025-08-01 19:00:00+00:00,43691.1,43807.6,43655.5,43706.6,50310,2.599999999998545,True,2025-08-01 20:00:00,20.0,2025-08-01,True,False
2025-08-01 20:00:00+00:00,43707.1,43733.1,43688.1,43729.1,5138,6.0,True,2025-08-01 21:00:00,21.0,2025-08-01,False,False
2025-08-03 22:00:00+00:00,43726.0,43744.5,43632.5,43736.5,2043,6.0,True,2025-08-03 23:00:00,23.0,2025-08-03,False,False
2025-08-03 23:00:00+00:00,43737.1,43754.5,43677.5,43739.1,5759,6.0,True,2025-08-04 00:00:00,0.0,2025-08-04,False,False
2025-08-04 00:00:00+00:00,43739.5,43809.1,43729.5,43799.1,6684,6.0,True,2025-08-04 01:00:00,1.0,2025-08-04,False,False
2025-08-04 01:00:00+00:00,43799.5,43820.5,43769.1,43801.1,5328,6.0,True,2025-08-04 02:00:00,2.0,2025-08-04,False,False
2025-08-04 02:00:00+00:00,43801.6,43844.1,43797.1,43839.5,2899,6.0,True,2025-08-04 03:00:00,3.0,2025-08-04,False,False
2025-08-04 03:00:00+00:00,43840.1,43866.5,43830.1,43862.1,1942,6.0,True,2025-08-04 04:00:00,4.0,2025-08-04,False,False
2025-08-04 04:00:00+00:00,43860.1,43861.1,43800.1,43831.1,2314,6.0,True,2025-08-04 05:00:00,5.0,2025-08-04,False,False
2025-08-04 05:00:00+00:00,43832.1,43877.1,43825.1,43860.5,2438,6.0,True,2025-08-04 06:00:00,6.0,2025-08-04,False,False
2025-08-04 06:00:00+00:00,43860.1,43883.6,43786.1,43849.1,5376,3.5,True,2025-08-04 07:00:00,7.0,2025-08-04,False,False
2025-08-04 07:00:00+00:00,43848.6,43950.1,43824.5,43916.1,8860,3.5,True,2025-08-04 08:00:00,8.0,2025-08-04,False,False
2025-08-04 08:00:00+00:00,43916.5,43997.1,43886.6,43988.5,6350,3.5,True,2025-08-04 09:00:00,9.0,2025-08-04,False,False
2025-08-04 09:00:00+00:00,43989.1,44021.6,43985.1,43994.6,4166,3.5,True,2025-08-04 10:00:00,10.0,2025-08-04,False,False
2025-08-04 10:00:00+00:00,43995.1,44014.6,43943.1,43955.1,3877,3.5,True,2025-08-04 11:00:00,11.0,2025-08-04,False,False
2025-08-04 11:00:00+00:00,43954.5,43954.5,43884.0,43889.1,5389,3.5,True,2025-08-04 12:00:00,12.0,2025-08-04,False,False
2025-08-04 12:00:00+00:00,43889.5,43955.1,43881.1,43902.1,5356,3.5,True,2025-08-04 13:00:00,13.0,2025-08-04,False,False
2025-08-04 13:00:00+00:00,43901.1,44132.1,43888.1,44128.1,31452,2.599999999998545,True,2025-08-04 14:00:00,14.0,2025-08-04,False,False
2025-08-04 14:00:00+00:00,44128.6,44215.1,44064.6,44194.1,34427,2.599999999998545,True,2025-08-04 15:00:00,15.0,2025-08-04,True,False
2025-08-04 15:00:00+00:00,44194.6,44246.1,44136.1,44208.1,24562,2.599999999998545,True,2025-08-04 16:00:00,16.0,2025-08-04,True,False
2025-08-04 16:00:00+00:00,44208.5,44273.1,44169.5,44249.1,14651,2.599999999998545,True,2025-08-04 17:00:00,17.0,2025-08-04,True,False
2025-08-04 17:00:00+00:00,44248.6,44299.6,44179.6,44186.1,13199,2.599999999998545,True,2025-08-04 18:00:00,18.0,2025-08-04,True,False
2025-08-04 18:00:00+00:00,44186.5,44251.6,44180.6,44223.6,12797,2.599999999998545,True,2025-08-04 19:00:00,19.0,2025-08-04,True,False
2025-08-04 19:00:00+00:00,44223.1,44322.1,44219.1,44309.1,19221,2.599999999998545,True,2025-08-04 20:00:00,20.0,2025-08-04,True,False
2025-08-04 20:00:00+00:00,44309.6,44390.1,44303.5,44389.1,5086,6.0,True,2025-08-04 21:00:00,21.0,2025-08-04,False,False
2025-08-04 22:00:00+00:00,44385.0,44405.5,44345.1,44351.1,1521,6.0,True,2025-08-04 23:00:00,23.0,2025-08-04,False,False
2025-08-04 23:00:00+00:00,44350.5,44383.1,44337.5,44344.1,2084,6.0,True,2025-08-05 00:00:00,0.0,2025-08-05,False,False
2025-08-05 00:00:00+00:00,44343.6,44432.1,44317.5,44380.5,3797,6.0,True,2025-08-05 01:00:00,1.0,2025-08-05,False,False
2025-08-05 01:00:00+00:00,44381.1,44404.1,44342.5,44349.5,3315,6.0,True,2025-08-05 02:00:00,2.0,2025-08-05,False,False
2025-08-05 02:00:00+00:00,44349.1,44357.5,44336.5,44348.1,1443,6.0,True,2025-08-05 03:00:00,3.0,2025-08-05,False,False
2025-08-05 03:00:00+00:00,44347.5,44375.1,44333.1,44350.6,1544,6.0,True,2025-08-05 04:00:00,4.0,2025-08-05,False,False
2025-08-05 04:00:00+00:00,44351.1,44367.5,44336.6,44366.0,993,6.0,True,2025-08-05 05:00:00,5.0,2025-08-05,False,False
2025-08-05 05:00:00+00:00,44366.5,44379.1,44351.1,44370.1,1441,6.0,True,2025-08-05 06:00:00,6.0,2025-08-05,False,False
2025-08-05 06:00:00+00:00,44370.5,44398.1,44358.5,44398.1,2544,3.5,True,2025-08-05 07:00:00,7.0,2025-08-05,False,False
2025-08-05 07:00:00+00:00,44397.1,44420.5,44309.6,44318.5,5534,3.5,True,2025-08-05 08:00:00,8.0,2025-08-05,False,False
2025-08-05 08:00:00+00:00,44319.1,44355.6,44309.1,44326.1,4976,3.5,True,2025-08-05 09:00:00,9.0,2025-08-05,False,False
2025-08-05 09:00:00+00:00,44326.6,44376.1,44318.1,44356.5,2108,3.5,True,2025-08-05 10:00:00,10.0,2025-08-05,False,False
2025-08-05 10:00:00+00:00,44356.1,44406.6,44227.1,44308.5,5404,3.5,True,2025-08-05 11:00:00,11.0,2025-08-05,False,False
2025-08-05 11:00:00+00:00,44308.1,44354.1,44286.1,44351.5,4099,3.5,True,2025-08-05 12:00:00,12.0,2025-08-05,False,False
2025-08-05 12:00:00+00:00,44352.1,44405.6,44266.1,44291.0,7105,3.5,True,2025-08-05 13:00:00,13.0,2025-08-05,False,False
2025-08-05 13:00:00+00:00,44290.5,44423.1,44263.5,44289.0,25630,2.6000000000058208,True,2025-08-05 14:00:00,14.0,2025-08-05,False,False
2025-08-05 14:00:00+00:00,44210.0,44263.1,44039.6,44109.1,56030,2.599999999998545,True,2025-08-05 15:00:00,15.0,2025-08-05,True,False
2025-08-05 15:00:00+00:00,44108.5,44208.1,44087.1,44203.1,46550,2.599999999998545,True,2025-08-05 16:00:00,16.0,2025-08-05,True,False
2025-08-05 16:00:00+00:00,44202.1,44309.1,44186.5,44292.1,28214,2.599999999998545,True,2025-08-05 17:00:00,17.0,2025-08-05,True,False
2025-08-05 17:00:00+00:00,44291.5,44369.6,44279.1,44319.1,16674,2.599999999998545,True,2025-08-05 18:00:00,18.0,2025-08-05,True,False
2025-08-05 18:00:00+00:00,44318.1,44328.1,44201.1,44243.1,27360,2.599999999998545,True,2025-08-05 19:00:00,19.0,2025-08-05,True,False
2025-08-05 19:00:00+00:00,44243.6,44299.1,44218.6,44238.6,23558,2.599999999998545,True,2025-08-05 20:00:00,20.0,2025-08-05,True,False
2025-08-05 20:00:00+00:00,44238.1,44272.1,44193.1,44259.6,6561,6.0,True,2025-08-05 21:00:00,21.0,2025-08-05,False,False
2025-08-05 22:00:00+00:00,44250.5,44280.0,44191.1,44255.5,3278,6.0,True,2025-08-05 23:00:00,23.0,2025-08-05,False,False
2025-08-05 23:00:00+00:00,44255.1,44275.1,44222.5,44223.1,2781,6.0,True,2025-08-06 00:00:00,0.0,2025-08-06,False,False
2025-08-06 00:00:00+00:00,44222.5,44275.1,44217.1,44246.5,4520,6.0,True,2025-08-06 01:00:00,1.0,2025-08-06,False,False
2025-08-06 01:00:00+00:00,44247.5,44323.1,44234.5,44319.5,3455,6.0,True,2025-08-06 02:00:00,2.0,2025-08-06,False,False
2025-08-06 02:00:00+00:00,44319.1,44363.1,44303.5,44349.5,2836,6.0,True,2025-08-06 03:00:00,3.0,2025-08-06,False,False
2025-08-06 03:00:00+00:00,44350.1,44355.1,44330.5,44351.1,1687,6.0,True,2025-08-06 04:00:00,4.0,2025-08-06,False,False
2025-08-06 04:00:00+00:00,44352.1,44367.6,44347.5,44364.1,1314,6.0,True,2025-08-06 05:00:00,5.0,2025-08-06,False,False
2025-08-06 05:00:00+00:00,44364.5,44428.6,44358.5,44408.1,2670,6.0,True,2025-08-06 06:00:00,6.0,2025-08-06,False,False
2025-08-06 06:00:00+00:00,44408.5,44449.1,44392.5,44418.1,3116,3.5,True,2025-08-06 07:00:00,7.0,2025-08-06,False,False
2025-08-06 07:00:00+00:00,44418.6,44483.1,44418.1,44473.1,5282,3.5,True,2025-08-06 08:00:00,8.0,2025-08-06,False,False
2025-08-06 08:00:00+00:00,44474.1,44475.1,44392.0,44401.6,5148,3.5,True,2025-08-06 09:00:00,9.0,2025-08-06,False,False
2025-08-06 09:00:00+00:00,44400.5,44413.1,44358.6,44379.1,4790,3.5,True,2025-08-06 10:00:00,10.0,2025-08-06,False,False
2025-08-06 10:00:00+00:00,44378.5,44411.1,44330.6,44378.5,6457,3.5,True,2025-08-06 11:00:00,11.0,2025-08-06,False,False
2025-08-06 11:00:00+00:00,44379.1,44426.1,44363.5,44375.1,5919,3.5,True,2025-08-06 12:00:00,12.0,2025-08-06,False,False
2025-08-06 12:00:00+00:00,44374.6,44392.1,44334.5,44384.5,6145,3.5,True,2025-08-06 13:00:00,13.0,2025-08-06,False,False
2025-08-06 13:00:00+00:00,44385.1,44416.1,44148.5,44196.6,38938,2.599999999998545,True,2025-08-06 14:00:00,14.0,2025-08-06,False,False
2025-08-06 14:00:00+00:00,44197.1,44355.1,44125.1,44335.1,46945,2.599999999998545,True,2025-08-06 15:00:00,15.0,2025-08-06,True,False
2025-08-06 15:00:00+00:00,44335.5,44387.1,44261.1,44368.1,30975,2.599999999998545,True,2025-08-06 16:00:00,16.0,2025-08-06,True,False
2025-08-06 16:00:00+00:00,44367.5,44389.1,44293.6,44328.6,19778,2.599999999998545,True,2025-08-06 17:00:00,17.0,2025-08-06,True,False
2025-08-06 17:00:00+00:00,44328.1,44367.1,44297.6,44353.1,14597,2.599999999998545,True,2025-08-06 18:00:00,18.0,2025-08-06,True,False
2025-08-06 18:00:00+00:00,44353.5,44413.6,44314.1,44322.1,11861,2.599999999998545,True,2025-08-06 19:00:00,19.0,2025-08-06,True,False
2025-08-06 19:00:00+00:00,44321.6,44379.1,44301.6,44313.1,16681,2.599999999998545,True,2025-08-06 20:00:00,20.0,2025-08-06,True,False
2025-08-06 20:00:00+00:00,44312.6,44324.1,44293.1,44315.5,3369,6.0,True,2025-08-06 21:00:00,21.0,2025-08-06,False,False
2025-08-06 22:00:00+00:00,44278.5,44375.5,44250.0,44354.5,3048,6.0,True,2025-08-06 23:00:00,23.0,2025-08-06,False,False
2025-08-06 23:00:00+00:00,44355.5,44384.1,44326.6,44336.1,1928,6.0,True,2025-08-07 00:00:00,0.0,2025-08-07,False,False
2025-08-07 00:00:00+00:00,44336.6,44358.1,44318.5,44345.1,3290,6.0,True,2025-08-07 01:00:00,1.0,2025-08-07,False,False
2025-08-07 01:00:00+00:00,44344.5,44378.1,44339.1,44361.5,2458,6.0,True,2025-08-07 02:00:00,2.0,2025-08-07,False,False
2025-08-07 02:00:00+00:00,44361.1,44379.1,44335.5,44344.1,1551,6.0,True,2025-08-07 03:00:00,3.0,2025-08-07,False,False
2025-08-07 03:00:00+00:00,44343.5,44368.1,44343.1,44351.5,1188,6.0,True,2025-08-07 04:00:00,4.0,2025-08-07,False,False
2025-08-07 04:00:00+00:00,44352.5,44364.1,44307.5,44322.1,1446,6.0,True,2025-08-07 05:00:00,5.0,2025-08-07,False,False
2025-08-07 05:00:00+00:00,44322.5,44324.5,44301.1,44317.1,2200,6.0,True,2025-08-07 06:00:00,6.0,2025-08-07,False,False
2025-08-07 06:00:00+00:00,44317.5,44364.1,44308.6,44316.1,3285,3.5,True,2025-08-07 07:00:00,7.0,2025-08-07,False,False
2025-08-07 07:00:00+00:00,44315.6,44394.5,44312.1,44389.1,5394,3.5,True,2025-08-07 08:00:00,8.0,2025-08-07,False,False
2025-08-07 08:00:00+00:00,44388.5,44477.1,44378.0,44451.1,6864,3.5,True,2025-08-07 09:00:00,9.0,2025-08-07,False,False
2025-08-07 09:00:00+00:00,44451.5,44563.6,44433.1,44550.1,5586,3.5,True,2025-08-07 10:00:00,10.0,2025-08-07,False,False
2025-08-07 10:00:00+00:00,44550.6,44599.1,44529.1,44559.5,6319,3.5,True,2025-08-07 11:00:00,11.0,2025-08-07,False,False
2025-08-07 11:00:00+00:00,44562.5,44588.1,44506.1,44510.1,6908,3.5,True,2025-08-07 12:00:00,12.0,2025-08-07,False,False
2025-08-07 12:00:00+00:00,44509.5,44540.1,44487.6,44515.1,6271,3.5,True,2025-08-07 13:00:00,13.0,2025-08-07,False,False
2025-08-07 13:00:00+00:00,44515.5,44615.1,44414.6,44471.1,34889,2.599999999998545,True,2025-08-07 14:00:00,14.0,2025-08-07,False,False
2025-08-07 14:00:00+00:00,44471.5,44497.1,44044.6,44062.1,60942,2.599999999998545,True,2025-08-07 15:00:00,15.0,2025-08-07,True,False
2025-08-07 15:00:00+00:00,44061.5,44087.1,43950.6,44002.1,43173,2.599999999998545,True,2025-08-07 16:00:00,16.0,2025-08-07,True,False
2025-08-07 16:00:00+00:00,44001.6,44082.6,43918.1,43976.1,35553,2.599999999998545,True,2025-08-07 17:00:00,17.0,2025-08-07,True,False
2025-08-07 17:00:00+00:00,43975.5,44020.6,43899.5,43992.1,42947,2.599999999998545,True,2025-08-07 18:00:00,18.0,2025-08-07,True,False
2025-08-07 18:00:00+00:00,43992.5,44024.1,43914.1,43999.5,28832,2.6000000000058208,True,2025-08-07 19:00:00,19.0,2025-08-07,True,False
2025-08-07 19:00:00+00:00,43999.1,44087.6,43968.1,44083.1,27724,2.599999999998545,True,2025-08-07 20:00:00,20.0,2025-08-07,True,False
2025-08-07 20:00:00+00:00,44083.6,44131.1,44077.6,44117.5,5777,6.0,True,2025-08-07 21:00:00,21.0,2025-08-07,False,False
2025-08-07 22:00:00+00:00,44113.0,44180.5,44111.0,44151.5,2379,6.0,True,2025-08-07 23:00:00,23.0,2025-08-07,False,False
2025-08-07 23:00:00+00:00,44152.5,44166.1,44134.5,44145.5,1724,6.0,True,2025-08-08 00:00:00,0.0,2025-08-08,False,False
2025-08-08 00:00:00+00:00,44145.1,44221.6,44125.5,44196.5,3504,6.0,True,2025-08-08 01:00:00,1.0,2025-08-08,False,False
2025-08-08 01:00:00+00:00,44196.1,44205.1,44155.5,44181.1,2442,6.0,True,2025-08-08 02:00:00,2.0,2025-08-08,False,False
2025-08-08 02:00:00+00:00,44181.5,44207.1,44180.1,44204.5,1177,6.0,True,2025-08-08 03:00:00,3.0,2025-08-08,False,False
2025-08-08 03:00:00+00:00,44204.1,44207.1,44171.1,44172.1,1220,6.0,True,2025-08-08 04:00:00,4.0,2025-08-08,False,False
2025-08-08 04:00:00+00:00,44172.5,44178.1,44146.5,44152.1,1589,6.0,True,2025-08-08 05:00:00,5.0,2025-08-08,False,False
2025-08-08 05:00:00+00:00,44151.6,44169.1,44082.5,44090.5,2842,6.0,True,2025-08-08 06:00:00,6.0,2025-08-08,False,False
2025-08-08 06:00:00+00:00,44091.1,44158.1,44089.5,44128.1,2954,3.5,True,2025-08-08 07:00:00,7.0,2025-08-08,False,False
2025-08-08 07:00:00+00:00,44128.5,44179.5,44126.5,44151.1,4093,3.5,True,2025-08-08 08:00:00,8.0,2025-08-08,False,False
2025-08-08 08:00:00+00:00,44150.5,44155.5,44117.5,44126.1,3871,3.5,True,2025-08-08 09:00:00,9.0,2025-08-08,False,False
2025-08-08 09:00:00+00:00,44126.6,44163.6,44123.1,44159.5,2571,3.5,True,2025-08-08 10:00:00,10.0,2025-08-08,False,False
2025-08-08 10:00:00+00:00,44160.1,44193.1,44158.1,44193.1,1834,3.5,True,2025-08-08 11:00:00,11.0,2025-08-08,False,False
2025-08-08 11:00:00+00:00,44192.6,44219.6,44177.1,44208.1,2450,3.5,True,2025-08-08 12:00:00,12.0,2025-08-08,False,False
2025-08-08 12:00:00+00:00,44207.1,44211.1,44121.1,44143.1,6052,3.5,True,2025-08-08 13:00:00,13.0,2025-08-08,False,False
2025-08-08 13:00:00+00:00,44143.6,44268.1,44136.1,44251.1,25159,2.599999999998545,True,2025-08-08 14:00:00,14.0,2025-08-08,False,False
2025-08-08 14:00:00+00:00,44252.6,44384.5,44203.6,44212.1,33736,2.599999999998545,True,2025-08-08 15:00:00,15.0,2025-08-08,True,False
2025-08-08 15:00:00+00:00,44211.6,44241.6,44121.1,44229.1,27880,2.599999999998545,True,2025-08-08 16:00:00,16.0,2025-08-08,True,False
2025-08-08 16:00:00+00:00,44228.6,44333.1,44220.6,44272.1,17827,2.599999999998545,True,2025-08-08 17:00:00,17.0,2025-08-08,True,False
2025-08-08 17:00:00+00:00,44272.5,44329.1,44233.1,44308.1,16331,2.599999999998545,True,2025-08-08 18:00:00,18.0,2025-08-08,True,False
2025-08-08 18:00:00+00:00,44308.6,44345.1,44296.6,44306.6,11228,2.599999999998545,True,2025-08-08 19:00:00,19.0,2025-08-08,True,False
2025-08-08 19:00:00+00:00,44307.1,44340.6,44210.1,44281.6,17464,2.599999999998545,True,2025-08-08 20:00:00,20.0,2025-08-08,True,False
2025-08-08 20:00:00+00:00,44282.6,44349.6,44280.1,44349.1,3151,6.0,True,2025-08-08 21:00:00,21.0,2025-08-08,False,False
2025-08-10 22:00:00+00:00,44341.0,44365.5,44311.0,44335.1,1665,6.0,True,2025-08-10 23:00:00,23.0,2025-08-10,False,False
