time,open,high,low,close,volume,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2015-01-29 00:00:00+00:00,4137.2,4213.3,4101.8,4206.9,0,0.0,False,2015-01-29 00:00:00,0.0,2015-01-29,True,False
2015-01-30 00:00:00+00:00,4207.3,4208.9,4142.9,4149.6,0,0.0,False,2015-01-30 00:00:00,0.0,2015-01-30,True,False
2015-02-01 00:00:00+00:00,4152.5,4156.2,4136.3,4142.4,0,0.0,False,2015-02-01 00:00:00,0.0,2015-02-01,True,False
2015-02-02 00:00:00+00:00,4142.6,4194.9,4092.7,4187.9,0,0.0,False,2015-02-02 00:00:00,0.0,2015-02-02,True,False
2015-02-03 00:00:00+00:00,4187.7,4229.0,4172.1,4211.8,0,0.0,False,2015-02-03 00:00:00,0.0,2015-02-03,True,False
2015-02-04 00:00:00+00:00,4211.9,4248.2,4186.8,4187.2,0,0.0,False,2015-02-04 00:00:00,0.0,2015-02-04,True,False
2015-02-05 00:00:00+00:00,4187.3,4257.1,4183.0,4250.9,0,0.0,False,2015-02-05 00:00:00,0.0,2015-02-05,True,False
2015-02-06 00:00:00+00:00,4251.1,4270.8,4212.4,4227.4,0,0.0,False,2015-02-06 00:00:00,0.0,2015-02-06,True,False
2015-02-08 00:00:00+00:00,4221.1,4225.4,4210.7,4215.3,0,0.0,False,2015-02-08 00:00:00,0.0,2015-02-08,True,False
2015-02-09 00:00:00+00:00,4216.1,4234.4,4204.2,4223.7,0,0.0,False,2015-02-09 00:00:00,0.0,2015-02-09,True,False
2015-02-10 00:00:00+00:00,4223.9,4286.7,4213.8,4281.8,0,0.0,False,2015-02-10 00:00:00,0.0,2015-02-10,True,False
2015-02-11 00:00:00+00:00,4281.4,4323.8,4274.3,4300.6,0,0.0,False,2015-02-11 00:00:00,0.0,2015-02-11,True,False
2015-02-12 00:00:00+00:00,4300.2,4348.4,4288.1,4344.2,0,0.0,False,2015-02-12 00:00:00,0.0,2015-02-12,True,False
2015-02-13 00:00:00+00:00,4344.1,4383.4,4343.2,4382.2,0,0.0,False,2015-02-13 00:00:00,0.0,2015-02-13,True,False
2015-02-15 00:00:00+00:00,4375.3,4379.4,4372.9,4373.1,0,0.0,False,2015-02-15 00:00:00,0.0,2015-02-15,True,False
2015-02-16 00:00:00+00:00,4372.9,4389.7,4364.9,4371.6,0,0.0,False,2015-02-16 00:00:00,0.0,2015-02-16,True,False
2015-02-17 00:00:00+00:00,4371.2,4387.4,4365.3,4384.2,0,0.0,False,2015-02-17 00:00:00,0.0,2015-02-17,True,False
2015-02-18 00:00:00+00:00,4384.4,4392.9,4373.2,4386.6,0,0.0,False,2015-02-18 00:00:00,0.0,2015-02-18,True,False
2015-02-19 00:00:00+00:00,4386.7,4416.5,4375.6,4412.9,0,0.0,False,2015-02-19 00:00:00,0.0,2015-02-19,True,False
2015-02-20 00:00:00+00:00,4413.0,4444.3,4395.6,4441.1,0,0.0,False,2015-02-20 00:00:00,0.0,2015-02-20,True,False
2015-02-22 00:00:00+00:00,4439.2,4441.4,4437.2,4441.3,0,0.0,False,2015-02-22 00:00:00,0.0,2015-02-22,True,False
2015-02-23 00:00:00+00:00,4441.2,4449.2,4429.9,4444.2,0,0.0,False,2015-02-23 00:00:00,0.0,2015-02-23,True,False
2015-02-24 00:00:00+00:00,4444.4,4455.2,4427.3,4447.0,0,0.0,False,2015-02-24 00:00:00,0.0,2015-02-24,True,False
2015-02-25 00:00:00+00:00,4447.2,4460.2,4429.0,4435.3,0,0.0,False,2015-02-25 00:00:00,0.0,2015-02-25,True,False
2015-02-26 00:00:00+00:00,4435.4,4463.4,4431.0,4457.6,0,0.0,False,2015-02-26 00:00:00,0.0,2015-02-26,True,False
2015-02-27 00:00:00+00:00,4457.4,4461.7,4435.2,4441.2,0,0.0,False,2015-02-27 00:00:00,0.0,2015-02-27,True,False
2015-03-01 00:00:00+00:00,4447.3,4452.9,4446.6,4451.9,0,0.0,False,2015-03-01 00:00:00,0.0,2015-03-01,True,False
2015-03-02 00:00:00+00:00,4452.2,4482.0,4446.7,4477.2,0,0.0,False,2015-03-02 00:00:00,0.0,2015-03-02,True,False
2015-03-03 00:00:00+00:00,4477.0,4477.4,4432.1,4454.6,0,0.0,False,2015-03-03 00:00:00,0.0,2015-03-03,True,False
2015-03-04 00:00:00+00:00,4454.7,4455.9,4418.9,4441.6,0,0.0,False,2015-03-04 00:00:00,0.0,2015-03-04,True,False
2015-03-05 00:00:00+00:00,4441.8,4464.3,4432.4,4450.8,0,0.0,False,2015-03-05 00:00:00,0.0,2015-03-05,True,False
2015-03-06 00:00:00+00:00,4450.7,4458.9,4389.1,4399.3,0,0.0,False,2015-03-06 00:00:00,0.0,2015-03-06,True,False
2015-03-08 00:00:00+00:00,4412.7,4412.7,4402.1,4403.4,0,0.0,False,2015-03-08 00:00:00,0.0,2015-03-08,True,False
2015-03-09 00:00:00+00:00,4403.3,4424.0,4391.3,4411.5,0,0.0,False,2015-03-09 00:00:00,0.0,2015-03-09,True,False
2015-03-10 00:00:00+00:00,4411.7,4413.5,4327.9,4338.9,0,0.0,False,2015-03-10 00:00:00,0.0,2015-03-10,True,False
2015-03-11 00:00:00+00:00,4339.0,4346.6,4303.2,4308.2,0,0.0,False,2015-03-11 00:00:00,0.0,2015-03-11,True,False
2015-03-12 00:00:00+00:00,4308.5,4338.3,4297.7,4334.3,0,0.0,False,2015-03-12 00:00:00,0.0,2015-03-12,True,False
2015-03-13 00:00:00+00:00,4334.1,4346.3,4287.3,4313.3,0,0.0,False,2015-03-13 00:00:00,0.0,2015-03-13,True,False
2015-03-15 00:00:00+00:00,4311.9,4316.8,4301.0,4301.6,0,0.0,False,2015-03-15 00:00:00,0.0,2015-03-15,True,False
2015-03-16 00:00:00+00:00,4301.7,4370.6,4298.1,4357.9,0,0.0,False,2015-03-16 00:00:00,0.0,2015-03-16,True,False
2015-03-17 00:00:00+00:00,4358.1,4384.1,4347.6,4378.5,0,0.0,False,2015-03-17 00:00:00,0.0,2015-03-17,True,False
2015-03-18 00:00:00+00:00,4378.1,4440.7,4342.7,4432.7,0,0.0,False,2015-03-18 00:00:00,0.0,2015-03-18,True,False
2015-03-19 00:00:00+00:00,4432.8,4441.1,4418.2,4427.2,0,0.0,False,2015-03-19 00:00:00,0.0,2015-03-19,True,False
2015-03-20 00:00:00+00:00,4426.9,4478.2,4425.9,4457.8,0,0.0,False,2015-03-20 00:00:00,0.0,2015-03-20,True,False
2015-03-22 00:00:00+00:00,4451.5,4467.3,4451.5,4460.8,0,0.0,False,2015-03-22 00:00:00,0.0,2015-03-22,True,False
2015-03-23 00:00:00+00:00,4460.7,4466.2,4443.1,4447.4,0,0.0,False,2015-03-23 00:00:00,0.0,2015-03-23,True,False
2015-03-24 00:00:00+00:00,4447.6,4467.4,4430.8,4439.2,0,0.0,False,2015-03-24 00:00:00,0.0,2015-03-24,True,False
2015-03-25 00:00:00+00:00,4439.4,4444.9,4326.8,4333.6,0,0.0,False,2015-03-25 00:00:00,0.0,2015-03-25,True,False
2015-03-26 00:00:00+00:00,4333.9,4338.9,4276.4,4322.4,0,0.0,False,2015-03-26 00:00:00,0.0,2015-03-26,True,False
2015-03-27 00:00:00+00:00,4322.6,4341.4,4305.4,4331.7,0,0.0,False,2015-03-27 00:00:00,0.0,2015-03-27,True,False
2015-03-29 00:00:00+00:00,4334.7,4340.2,4329.9,4330.1,0,0.0,False,2015-03-29 00:00:00,0.0,2015-03-29,True,False
2015-03-30 00:00:00+00:00,4329.9,4386.9,4324.1,4379.1,0,0.0,False,2015-03-30 01:00:00,1.0,2015-03-30,True,False
2015-03-31 00:00:00+00:00,4379.8,4381.5,4326.9,4330.3,0,0.0,False,2015-03-31 01:00:00,1.0,2015-03-31,True,False
2015-04-01 00:00:00+00:00,4330.4,4340.3,4268.9,4321.8,0,0.0,False,2015-04-01 01:00:00,1.0,2015-04-01,True,False
2015-04-02 00:00:00+00:00,4321.4,4327.3,4295.3,4312.2,0,0.0,False,2015-04-02 01:00:00,1.0,2015-04-02,True,False
2015-04-03 00:00:00+00:00,4312.1,4320.3,4268.9,4270.3,0,0.0,False,2015-04-03 01:00:00,1.0,2015-04-03,True,False
2015-04-05 00:00:00+00:00,4274.0,4284.3,4271.8,4274.5,0,0.0,False,2015-04-05 01:00:00,1.0,2015-04-05,True,False
2015-04-06 00:00:00+00:00,4274.7,4361.2,4272.8,4345.9,0,0.0,False,2015-04-06 01:00:00,1.0,2015-04-06,True,False
2015-04-07 00:00:00+00:00,4345.8,4378.7,4336.9,4339.6,0,0.0,False,2015-04-07 01:00:00,1.0,2015-04-07,True,False
2015-04-08 00:00:00+00:00,4339.7,4385.2,4334.2,4382.8,0,0.0,False,2015-04-08 01:00:00,1.0,2015-04-08,True,False
2015-04-09 00:00:00+00:00,4382.7,4407.1,4359.1,4403.9,0,0.0,False,2015-04-09 01:00:00,1.0,2015-04-09,True,False
2015-04-10 00:00:00+00:00,4404.0,4422.2,4392.1,4420.9,0,0.0,False,2015-04-10 01:00:00,1.0,2015-04-10,True,False
2015-04-12 00:00:00+00:00,4421.7,4425.2,4421.7,4423.4,0,0.0,False,2015-04-12 01:00:00,1.0,2015-04-12,True,False
2015-04-13 00:00:00+00:00,4423.2,4447.7,4406.0,4411.1,0,0.0,False,2015-04-13 01:00:00,1.0,2015-04-13,True,False
2015-04-14 00:00:00+00:00,4411.4,4420.6,4373.5,4404.4,0,0.0,False,2015-04-14 01:00:00,1.0,2015-04-14,True,False
2015-04-15 00:00:00+00:00,4404.6,4435.2,4395.0,4430.1,0,0.0,False,2015-04-15 01:00:00,1.0,2015-04-15,True,False
2015-04-16 00:00:00+00:00,4430.0,4435.6,4404.6,4422.8,0,0.0,False,2015-04-16 01:00:00,1.0,2015-04-16,True,False
2015-04-17 00:00:00+00:00,4422.7,4423.1,4331.6,4354.6,0,0.0,False,2015-04-17 01:00:00,1.0,2015-04-17,True,False
2015-04-19 00:00:00+00:00,4365.2,4366.3,4360.2,4363.6,0,0.0,False,2015-04-19 01:00:00,1.0,2015-04-19,True,False
2015-04-20 00:00:00+00:00,4363.3,4423.9,4359.9,4413.9,0,0.0,False,2015-04-20 01:00:00,1.0,2015-04-20,True,False
2015-04-21 00:00:00+00:00,4414.1,4449.7,4413.9,4440.6,0,0.0,False,2015-04-21 01:00:00,1.0,2015-04-21,True,False
2015-04-22 00:00:00+00:00,4440.7,4465.9,4405.2,4450.6,0,0.0,False,2015-04-22 01:00:00,1.0,2015-04-22,True,False
2015-04-23 00:00:00+00:00,4450.7,4503.5,4424.4,4496.7,0,0.0,False,2015-04-23 01:00:00,1.0,2015-04-23,True,False
2015-04-24 00:00:00+00:00,4497.3,4542.7,4495.9,4536.7,0,0.0,False,2015-04-24 01:00:00,1.0,2015-04-24,True,False
2015-04-26 00:00:00+00:00,4539.3,4540.8,4537.7,4540.2,0,0.0,False,2015-04-26 01:00:00,1.0,2015-04-26,True,False
2015-04-27 00:00:00+00:00,4540.1,4561.7,4515.7,4530.7,0,0.0,False,2015-04-27 01:00:00,1.0,2015-04-27,True,False
2015-04-28 00:00:00+00:00,4530.5,4536.6,4477.4,4515.5,0,0.0,False,2015-04-28 01:00:00,1.0,2015-04-28,True,False
2015-04-29 00:00:00+00:00,4515.1,4519.4,4462.0,4476.9,0,0.0,False,2015-04-29 01:00:00,1.0,2015-04-29,True,False
2015-04-30 00:00:00+00:00,4477.0,4483.8,4392.9,4420.1,0,0.0,False,2015-04-30 01:00:00,1.0,2015-04-30,True,False
2015-05-01 00:00:00+00:00,4420.0,4477.2,4416.1,4474.9,0,0.0,False,2015-05-01 01:00:00,1.0,2015-05-01,True,False
2015-05-03 00:00:00+00:00,4477.6,4478.7,4471.4,4472.6,0,0.0,False,2015-05-03 01:00:00,1.0,2015-05-03,True,False
2015-05-04 00:00:00+00:00,4472.7,4509.9,4463.6,4479.7,0,0.0,False,2015-05-04 01:00:00,1.0,2015-05-04,True,False
2015-05-05 00:00:00+00:00,4479.8,4485.6,4405.4,4416.7,0,0.0,False,2015-05-05 01:00:00,1.0,2015-05-05,True,False
2015-05-06 00:00:00+00:00,4416.6,4429.6,4348.7,4375.7,0,0.0,False,2015-05-06 01:00:00,1.0,2015-05-06,True,False
2015-05-07 00:00:00+00:00,4375.8,4413.4,4337.2,4406.2,0,0.0,False,2015-05-07 01:00:00,1.0,2015-05-07,True,False
2015-05-08 00:00:00+00:00,4406.0,4465.7,4405.3,4452.1,0,0.0,False,2015-05-08 01:00:00,1.0,2015-05-08,True,False
2015-05-10 00:00:00+00:00,4454.7,4455.9,4451.4,4454.2,0,0.0,False,2015-05-10 01:00:00,1.0,2015-05-10,True,False
2015-05-11 00:00:00+00:00,4454.3,4467.4,4429.8,4434.8,0,0.0,False,2015-05-11 01:00:00,1.0,2015-05-11,True,False
2015-05-12 00:00:00+00:00,4434.9,4442.0,4377.7,4430.4,0,0.0,False,2015-05-12 01:00:00,1.0,2015-05-12,True,False
2015-05-13 00:00:00+00:00,4430.5,4462.0,4421.2,4430.4,0,0.0,False,2015-05-13 01:00:00,1.0,2015-05-13,True,False
2015-05-14 00:00:00+00:00,4430.6,4495.7,4416.6,4492.5,0,0.0,False,2015-05-14 01:00:00,1.0,2015-05-14,True,False
2015-05-15 00:00:00+00:00,4492.1,4510.1,4481.2,4493.9,0,0.0,False,2015-05-15 01:00:00,1.0,2015-05-15,True,False
2015-05-17 00:00:00+00:00,4494.1,4495.2,4489.0,4490.7,0,0.0,False,2015-05-17 01:00:00,1.0,2015-05-17,True,False
2015-05-18 00:00:00+00:00,4490.5,4520.5,4473.6,4509.8,0,0.0,False,2015-05-18 01:00:00,1.0,2015-05-18,True,False
2015-05-19 00:00:00+00:00,4509.9,4526.7,4497.6,4501.6,0,0.0,False,2015-05-19 01:00:00,1.0,2015-05-19,True,False
2015-05-20 00:00:00+00:00,4501.3,4534.5,4483.3,4493.1,0,0.0,False,2015-05-20 01:00:00,1.0,2015-05-20,True,False
2015-05-21 00:00:00+00:00,4493.2,4536.9,4489.0,4530.4,0,0.0,False,2015-05-21 01:00:00,1.0,2015-05-21,True,False
2015-05-22 00:00:00+00:00,4530.3,4543.2,4522.7,4528.4,0,0.0,False,2015-05-22 01:00:00,1.0,2015-05-22,True,False
2015-05-24 00:00:00+00:00,4529.5,4533.2,4527.4,4530.6,0,0.0,False,2015-05-24 01:00:00,1.0,2015-05-24,True,False
2015-05-25 00:00:00+00:00,4530.7,4537.9,4518.8,4524.8,0,0.0,False,2015-05-25 01:00:00,1.0,2015-05-25,True,False
2015-05-26 00:00:00+00:00,4524.7,4529.2,4456.2,4478.7,0,0.0,False,2015-05-26 01:00:00,1.0,2015-05-26,True,False
2015-05-27 00:00:00+00:00,4478.6,4550.8,4474.3,4541.9,0,0.0,False,2015-05-27 01:00:00,1.0,2015-05-27,True,False
2015-05-28 00:00:00+00:00,4541.7,4547.3,4521.9,4541.9,0,0.0,False,2015-05-28 01:00:00,1.0,2015-05-28,True,False
2015-05-29 00:00:00+00:00,4542.2,4545.2,4497.6,4516.7,0,0.0,False,2015-05-29 01:00:00,1.0,2015-05-29,True,False
2015-05-31 00:00:00+00:00,4514.7,4522.3,4512.7,4518.6,0,0.0,False,2015-05-31 01:00:00,1.0,2015-05-31,True,False
2015-06-01 00:00:00+00:00,4518.2,4538.7,4487.1,4524.3,0,0.0,False,2015-06-01 01:00:00,1.0,2015-06-01,True,False
2015-06-02 00:00:00+00:00,4524.6,4530.9,4481.4,4504.3,0,0.0,False,2015-06-02 01:00:00,1.0,2015-06-02,True,False
2015-06-03 00:00:00+00:00,4504.4,4540.2,4501.4,4526.2,0,0.0,False,2015-06-03 01:00:00,1.0,2015-06-03,True,False
2015-06-04 00:00:00+00:00,4526.1,4526.5,4473.0,4495.0,0,0.0,False,2015-06-04 01:00:00,1.0,2015-06-04,True,False
2015-06-05 00:00:00+00:00,4495.2,4505.7,4449.3,4481.8,0,0.0,False,2015-06-05 01:00:00,1.0,2015-06-05,True,False
2015-06-07 00:00:00+00:00,4480.2,4483.4,4478.1,4481.1,0,0.0,False,2015-06-07 01:00:00,1.0,2015-06-07,True,False
2015-06-08 00:00:00+00:00,4480.9,4481.9,4422.4,4437.7,0,0.0,False,2015-06-08 01:00:00,1.0,2015-06-08,True,False
2015-06-09 00:00:00+00:00,4437.9,4441.2,4390.6,4432.6,0,0.0,False,2015-06-09 01:00:00,1.0,2015-06-09,True,False
2015-06-10 00:00:00+00:00,4432.7,4498.0,4431.0,4482.7,0,0.0,False,2015-06-10 01:00:00,1.0,2015-06-10,True,False
2015-06-11 00:00:00+00:00,4482.8,4511.7,4479.5,4488.3,0,0.0,False,2015-06-11 01:00:00,1.0,2015-06-11,True,False
2015-06-12 00:00:00+00:00,4488.2,4488.3,4447.2,4454.9,0,0.0,False,2015-06-12 01:00:00,1.0,2015-06-12,True,False
2015-06-14 00:00:00+00:00,4442.8,4442.8,4426.2,4433.5,0,0.0,False,2015-06-14 01:00:00,1.0,2015-06-14,True,False
2015-06-15 00:00:00+00:00,4433.7,4444.1,4393.6,4431.8,0,0.0,False,2015-06-15 01:00:00,1.0,2015-06-15,True,False
2015-06-16 00:00:00+00:00,4431.9,4464.1,4403.9,4459.1,0,0.0,False,2015-06-16 01:00:00,1.0,2015-06-16,True,False
2015-06-17 00:00:00+00:00,4458.9,4482.3,4439.3,4459.4,0,0.0,False,2015-06-17 01:00:00,1.0,2015-06-17,True,False
2015-06-18 00:00:00+00:00,4459.7,4540.6,4446.7,4530.1,0,0.0,False,2015-06-18 01:00:00,1.0,2015-06-18,True,False
2015-06-19 00:00:00+00:00,4530.2,4545.1,4503.2,4508.6,0,0.0,False,2015-06-19 01:00:00,1.0,2015-06-19,True,False
2015-06-21 00:00:00+00:00,4517.2,4525.7,4516.8,4523.3,0,0.0,False,2015-06-21 01:00:00,1.0,2015-06-21,True,False
2015-06-22 00:00:00+00:00,4523.4,4557.7,4519.1,4544.8,0,0.0,False,2015-06-22 01:00:00,1.0,2015-06-22,True,False
2015-06-23 00:00:00+00:00,4544.9,4554.1,4528.4,4549.5,0,0.0,False,2015-06-23 01:00:00,1.0,2015-06-23,True,False
2015-06-24 00:00:00+00:00,4549.4,4561.1,4520.9,4527.4,0,0.0,False,2015-06-24 01:00:00,1.0,2015-06-24,True,False
2015-06-25 00:00:00+00:00,4527.3,4553.4,4506.7,4514.6,0,0.0,False,2015-06-25 01:00:00,1.0,2015-06-25,True,False
2015-06-26 00:00:00+00:00,4514.4,4523.2,4467.1,4488.8,0,0.0,False,2015-06-26 01:00:00,1.0,2015-06-26,True,False
2015-06-28 00:00:00+00:00,4427.5,4427.5,4407.9,4422.1,0,0.0,False,2015-06-28 01:00:00,1.0,2015-06-28,True,False
2015-06-29 00:00:00+00:00,4422.3,4458.4,4376.7,4392.9,0,0.0,False,2015-06-29 01:00:00,1.0,2015-06-29,True,False
2015-06-30 00:00:00+00:00,4392.8,4420.1,4380.3,4397.9,0,0.0,False,2015-06-30 01:00:00,1.0,2015-06-30,True,False
2015-07-01 00:00:00+00:00,4399.4,4449.7,4398.3,4428.7,0,0.0,False,2015-07-01 01:00:00,1.0,2015-07-01,True,False
2015-07-02 00:00:00+00:00,4429.3,4448.8,4415.8,4435.1,0,0.0,False,2015-07-02 01:00:00,1.0,2015-07-02,True,False
2015-07-03 00:00:00+00:00,4435.2,4443.3,4419.3,4424.3,0,0.0,False,2015-07-03 01:00:00,1.0,2015-07-03,True,False
2015-07-05 00:00:00+00:00,4374.3,4375.3,4350.4,4372.7,0,0.0,False,2015-07-05 01:00:00,1.0,2015-07-05,True,False
2015-07-06 00:00:00+00:00,4372.8,4444.1,4371.8,4440.5,0,0.0,False,2015-07-06 01:00:00,1.0,2015-07-06,True,False
2015-07-07 00:00:00+00:00,4440.6,4455.4,4342.0,4424.8,0,0.0,False,2015-07-07 01:00:00,1.0,2015-07-07,True,False
2015-07-08 00:00:00+00:00,4425.0,4425.2,4344.5,4363.5,0,0.0,False,2015-07-08 01:00:00,1.0,2015-07-08,True,False
2015-07-09 00:00:00+00:00,4363.3,4415.7,4339.3,4387.8,0,0.0,False,2015-07-09 01:00:00,1.0,2015-07-09,True,False
2015-07-10 00:00:00+00:00,4387.7,4433.4,4370.0,4417.2,0,0.0,False,2015-07-10 01:00:00,1.0,2015-07-10,True,False
2015-07-12 00:00:00+00:00,4390.5,4403.4,4382.2,4393.2,0,0.0,False,2015-07-12 01:00:00,1.0,2015-07-12,True,False
2015-07-13 00:00:00+00:00,4393.3,4498.4,4393.3,4493.0,0,0.0,False,2015-07-13 01:00:00,1.0,2015-07-13,True,False
2015-07-14 00:00:00+00:00,4493.1,4536.7,4492.5,4524.1,0,0.0,False,2015-07-14 01:00:00,1.0,2015-07-14,True,False
2015-07-15 00:00:00+00:00,4524.2,4549.4,4516.1,4546.9,0,0.0,False,2015-07-15 01:00:00,1.0,2015-07-15,True,False
2015-07-16 00:00:00+00:00,4546.8,4620.5,4544.0,4620.3,0,0.0,False,2015-07-16 01:00:00,1.0,2015-07-16,True,False
2015-07-17 00:00:00+00:00,4620.2,4660.7,4614.0,4658.7,0,0.0,False,2015-07-17 01:00:00,1.0,2015-07-17,True,False
2015-07-19 00:00:00+00:00,4656.3,4660.0,4655.0,4659.7,0,0.0,False,2015-07-19 01:00:00,1.0,2015-07-19,True,False
2015-07-20 00:00:00+00:00,4659.9,4693.7,4656.2,4677.0,0,0.0,False,2015-07-20 01:00:00,1.0,2015-07-20,True,False
2015-07-21 00:00:00+00:00,4677.1,4691.0,4618.8,4622.1,0,0.0,False,2015-07-21 01:00:00,1.0,2015-07-21,True,False
2015-07-22 00:00:00+00:00,4621.8,4643.2,4596.0,4630.5,0,0.0,False,2015-07-22 01:00:00,1.0,2015-07-22,True,False
2015-07-23 00:00:00+00:00,4630.7,4641.6,4591.2,4637.7,0,0.0,False,2015-07-23 01:00:00,1.0,2015-07-23,True,False
2015-07-24 00:00:00+00:00,4637.9,4645.7,4551.5,4569.7,0,0.0,False,2015-07-24 01:00:00,1.0,2015-07-24,True,False
2015-07-26 00:00:00+00:00,4569.0,4569.5,4565.5,4567.6,0,0.0,False,2015-07-26 01:00:00,1.0,2015-07-26,True,False
2015-07-27 00:00:00+00:00,4567.7,4574.9,4510.6,4528.7,0,0.0,False,2015-07-27 01:00:00,1.0,2015-07-27,True,False
2015-07-28 00:00:00+00:00,4528.5,4568.2,4504.0,4565.2,0,0.0,False,2015-07-28 01:00:00,1.0,2015-07-28,True,False
2015-07-29 00:00:00+00:00,4565.5,4586.6,4551.0,4566.8,0,0.0,False,2015-07-29 01:00:00,1.0,2015-07-29,True,False
2015-07-30 00:00:00+00:00,4567.5,4606.3,4538.3,4596.5,0,0.0,False,2015-07-30 01:00:00,1.0,2015-07-30,True,False
2015-07-31 00:00:00+00:00,4596.7,4616.3,4583.8,4591.8,0,0.0,False,2015-07-31 01:00:00,1.0,2015-07-31,True,False
2015-08-02 00:00:00+00:00,4590.9,4594.5,4587.9,4592.7,0,0.0,False,2015-08-02 01:00:00,1.0,2015-08-02,True,False
2015-08-03 00:00:00+00:00,4592.8,4606.8,4548.3,4577.8,0,0.0,False,2015-08-03 01:00:00,1.0,2015-08-03,True,False
2015-08-04 00:00:00+00:00,4577.4,4588.7,4550.7,4561.4,0,0.0,False,2015-08-04 01:00:00,1.0,2015-08-04,True,False
2015-08-05 00:00:00+00:00,4561.5,4635.2,4559.1,4596.5,0,0.0,False,2015-08-05 01:00:00,1.0,2015-08-05,True,False
2015-08-06 00:00:00+00:00,4596.6,4613.7,4507.4,4531.1,0,0.0,False,2015-08-06 01:00:00,1.0,2015-08-06,True,False
2015-08-07 00:00:00+00:00,4531.0,4537.9,4484.7,4520.3,0,0.0,False,2015-08-07 01:00:00,1.0,2015-08-07,True,False
2015-08-09 00:00:00+00:00,4518.0,4523.7,4517.3,4520.1,0,0.0,False,2015-08-09 01:00:00,1.0,2015-08-09,True,False
2015-08-10 00:00:00+00:00,4520.2,4587.7,4517.2,4583.1,0,0.0,False,2015-08-10 01:00:00,1.0,2015-08-10,True,False
2015-08-11 00:00:00+00:00,4582.8,4585.2,4489.4,4521.2,0,0.0,False,2015-08-11 01:00:00,1.0,2015-08-11,True,False
2015-08-12 00:00:00+00:00,4521.3,4538.8,4435.6,4532.1,0,0.0,False,2015-08-12 01:00:00,1.0,2015-08-12,True,False
2015-08-13 00:00:00+00:00,4532.2,4560.6,4512.7,4516.2,0,0.0,False,2015-08-13 01:00:00,1.0,2015-08-13,True,False
2015-08-14 00:00:00+00:00,4516.1,4536.8,4502.2,4535.8,0,0.0,False,2015-08-14 01:00:00,1.0,2015-08-14,True,False
2015-08-16 00:00:00+00:00,4535.5,4539.7,4533.4,4537.1,0,0.0,False,2015-08-16 01:00:00,1.0,2015-08-16,True,False
2015-08-17 00:00:00+00:00,4537.2,4570.8,4506.7,4564.9,0,0.0,False,2015-08-17 01:00:00,1.0,2015-08-17,True,False
2015-08-18 00:00:00+00:00,4565.0,4574.5,4534.7,4543.6,0,0.0,False,2015-08-18 01:00:00,1.0,2015-08-18,True,False
2015-08-19 00:00:00+00:00,4543.7,4553.0,4484.5,4505.0,0,0.0,False,2015-08-19 01:00:00,1.0,2015-08-19,True,False
2015-08-20 00:00:00+00:00,4505.2,4513.9,4361.4,4366.5,0,0.0,False,2015-08-20 01:00:00,1.0,2015-08-20,True,False
2015-08-21 00:00:00+00:00,4366.6,4369.5,4196.2,4196.6,0,0.0,False,2015-08-21 01:00:00,1.0,2015-08-21,True,False
2015-08-23 00:00:00+00:00,4184.9,4184.9,4152.8,4168.4,0,0.0,False,2015-08-23 01:00:00,1.0,2015-08-23,True,False
2015-08-24 00:00:00+00:00,4168.5,4198.9,3905.2,4034.0,0,0.0,False,2015-08-24 01:00:00,1.0,2015-08-24,True,False
2015-08-25 00:00:00+00:00,4034.2,4207.3,3983.8,4005.8,0,0.0,False,2015-08-25 01:00:00,1.0,2015-08-25,True,False
2015-08-26 00:00:00+00:00,4005.9,4231.9,3962.1,4221.8,0,0.0,False,2015-08-26 01:00:00,1.0,2015-08-26,True,False
2015-08-27 00:00:00+00:00,4221.7,4333.7,4208.6,4325.7,0,0.0,False,2015-08-27 01:00:00,1.0,2015-08-27,True,False
2015-08-28 00:00:00+00:00,4325.9,4342.9,4284.2,4326.2,0,0.0,False,2015-08-28 01:00:00,1.0,2015-08-28,True,False
2015-08-30 00:00:00+00:00,4325.5,4329.8,4273.1,4281.3,0,0.0,False,2015-08-30 01:00:00,1.0,2015-08-30,True,False
2015-08-31 00:00:00+00:00,4281.4,4325.1,4255.3,4259.8,0,0.0,False,2015-08-31 01:00:00,1.0,2015-08-31,True,False
2015-09-01 00:00:00+00:00,4260.0,4260.6,4120.1,4154.9,0,0.0,False,2015-09-01 01:00:00,1.0,2015-09-01,True,False
2015-09-02 00:00:00+00:00,4155.0,4286.7,4147.4,4277.7,0,0.0,False,2015-09-02 01:00:00,1.0,2015-09-02,True,False
2015-09-03 00:00:00+00:00,4277.6,4305.6,4221.2,4236.0,0,0.0,False,2015-09-03 01:00:00,1.0,2015-09-03,True,False
2015-09-04 00:00:00+00:00,4236.1,4237.8,4156.4,4190.2,0,0.0,False,2015-09-04 01:00:00,1.0,2015-09-04,True,False
2015-09-06 00:00:00+00:00,4182.6,4215.2,4182.5,4209.7,0,0.0,False,2015-09-06 01:00:00,1.0,2015-09-06,True,False
2015-09-07 00:00:00+00:00,4209.9,4244.4,4197.7,4214.8,0,0.0,False,2015-09-07 01:00:00,1.0,2015-09-07,True,False
2015-09-08 00:00:00+00:00,4215.0,4305.7,4209.7,4295.4,0,0.0,False,2015-09-08 01:00:00,1.0,2015-09-08,True,False
