time,open,high,low,close,volume,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2026-07-23 06:57:00+00:00,25132.2,25136.1,25127.1,25132.0,214,2.5,True,2026-07-23 07:57:00,7.95,2026-07-23,False,False
2026-07-23 06:58:00+00:00,25132.3,25132.3,25122.0,25125.5,179,2.5,True,2026-07-23 07:58:00,7.966666666666667,2026-07-23,False,False
2026-07-23 06:59:00+00:00,25125.2,25126.5,25104.6,25113.3,336,2.5,True,2026-07-23 07:59:00,7.983333333333333,2026-07-23,False,False
2026-07-23 07:00:00+00:00,25113.1,25122.3,25090.5,25094.0,1424,1.5,True,2026-07-23 08:00:00,8.0,2026-07-23,True,False
2026-07-23 07:01:00+00:00,25093.8,25093.8,25058.0,25067.3,1135,1.5,True,2026-07-23 08:01:00,8.016666666666667,2026-07-23,True,False
2026-07-23 07:02:00+00:00,25067.5,25089.8,25066.3,25088.2,966,1.5,True,2026-07-23 08:02:00,8.033333333333333,2026-07-23,True,False
2026-07-23 07:03:00+00:00,25088.3,25113.3,25084.8,25103.1,1011,1.5,True,2026-07-23 08:03:00,8.05,2026-07-23,True,False
2026-07-23 07:04:00+00:00,25102.8,25103.8,25084.5,25095.3,1054,1.5,True,2026-07-23 08:04:00,8.066666666666666,2026-07-23,True,False
2026-07-23 07:05:00+00:00,25095.5,25097.3,25071.0,25075.8,1132,1.5,True,2026-07-23 08:05:00,8.083333333333334,2026-07-23,True,False
2026-07-23 07:06:00+00:00,25075.5,25083.8,25064.0,25082.9,759,1.5,True,2026-07-23 08:06:00,8.1,2026-07-23,True,False
2026-07-23 07:07:00+00:00,25083.2,25083.2,25065.3,25071.5,908,1.5,True,2026-07-23 08:07:00,8.116666666666667,2026-07-23,True,False
2026-07-23 07:08:00+00:00,25071.3,25078.8,25064.6,25065.0,851,1.5,True,2026-07-23 08:08:00,8.133333333333333,2026-07-23,True,False
2026-07-23 07:09:00+00:00,25065.2,25068.6,25050.8,25051.0,830,1.5,True,2026-07-23 08:09:00,8.15,2026-07-23,True,False
2026-07-23 07:10:00+00:00,25051.2,25059.4,25027.9,25032.9,960,1.5,True,2026-07-23 08:10:00,8.166666666666666,2026-07-23,True,False
2026-07-23 07:11:00+00:00,25032.8,25033.1,25015.3,25017.5,847,1.5,True,2026-07-23 08:11:00,8.183333333333334,2026-07-23,True,False
2026-07-23 07:12:00+00:00,25017.3,25018.4,24997.1,25003.0,903,1.5,True,2026-07-23 08:12:00,8.2,2026-07-23,True,False
2026-07-23 07:13:00+00:00,25002.8,25016.5,24992.8,25011.5,850,1.5,True,2026-07-23 08:13:00,8.216666666666667,2026-07-23,True,False
2026-07-23 07:14:00+00:00,25012.0,25040.3,25008.2,25034.3,811,1.5,True,2026-07-23 08:14:00,8.233333333333333,2026-07-23,True,False
2026-07-23 07:15:00+00:00,25034.1,25042.8,25029.8,25030.0,776,1.5,True,2026-07-23 08:15:00,8.25,2026-07-23,True,False
2026-07-23 07:16:00+00:00,25030.0,25035.9,25020.1,25031.5,741,1.5,True,2026-07-23 08:16:00,8.266666666666667,2026-07-23,True,False
2026-07-23 07:17:00+00:00,25031.8,25036.1,25020.0,25035.5,641,1.5,True,2026-07-23 08:17:00,8.283333333333333,2026-07-23,True,False
2026-07-23 07:18:00+00:00,25035.8,25040.7,25018.8,25036.8,695,1.5,True,2026-07-23 08:18:00,8.3,2026-07-23,True,False
2026-07-23 07:19:00+00:00,25037.0,25042.0,25027.8,25036.1,730,1.5,True,2026-07-23 08:19:00,8.316666666666666,2026-07-23,True,False
2026-07-23 07:20:00+00:00,25036.0,25044.8,25025.8,25029.1,660,1.5,True,2026-07-23 08:20:00,8.333333333333334,2026-07-23,True,False
2026-07-23 07:21:00+00:00,25028.5,25032.4,25018.8,25032.0,719,1.5,True,2026-07-23 08:21:00,8.35,2026-07-23,True,False
2026-07-23 07:22:00+00:00,25032.3,25036.7,25016.9,25027.5,777,1.5,True,2026-07-23 08:22:00,8.366666666666667,2026-07-23,True,False
2026-07-23 07:23:00+00:00,25027.8,25039.3,25027.5,25031.8,574,1.5,True,2026-07-23 08:23:00,8.383333333333333,2026-07-23,True,False
2026-07-23 07:24:00+00:00,25031.9,25032.9,25018.1,25021.4,738,1.5,True,2026-07-23 08:24:00,8.4,2026-07-23,True,False
2026-07-23 07:25:00+00:00,25021.3,25052.0,25019.0,25048.4,721,1.5,True,2026-07-23 08:25:00,8.416666666666666,2026-07-23,True,False
2026-07-23 07:26:00+00:00,25048.2,25067.5,25046.1,25060.5,599,1.5,True,2026-07-23 08:26:00,8.433333333333334,2026-07-23,True,False
2026-07-23 07:27:00+00:00,25060.1,25070.0,25053.5,25061.8,701,1.5,True,2026-07-23 08:27:00,8.45,2026-07-23,True,False
2026-07-23 07:28:00+00:00,25062.0,25071.8,25053.2,25062.8,655,1.5,True,2026-07-23 08:28:00,8.466666666666667,2026-07-23,True,False
2026-07-23 07:29:00+00:00,25063.0,25069.3,25051.9,25059.3,800,1.5,True,2026-07-23 08:29:00,8.483333333333333,2026-07-23,True,False
2026-07-23 07:30:00+00:00,25059.0,25065.3,25047.0,25047.3,823,1.5,True,2026-07-23 08:30:00,8.5,2026-07-23,True,False
2026-07-23 07:31:00+00:00,25048.0,25052.0,25040.3,25046.5,561,1.5,True,2026-07-23 08:31:00,8.516666666666667,2026-07-23,True,False
2026-07-23 07:32:00+00:00,25046.3,25049.3,25027.2,25041.3,605,1.5,True,2026-07-23 08:32:00,8.533333333333333,2026-07-23,True,False
2026-07-23 07:33:00+00:00,25041.1,25059.7,25041.1,25048.2,569,1.5,True,2026-07-23 08:33:00,8.55,2026-07-23,True,False
2026-07-23 07:34:00+00:00,25048.2,25056.5,25044.0,25052.8,668,1.5,True,2026-07-23 08:34:00,8.566666666666666,2026-07-23,True,False
2026-07-23 07:35:00+00:00,25052.9,25058.3,25050.5,25058.0,562,1.5,True,2026-07-23 08:35:00,8.583333333333334,2026-07-23,True,False
2026-07-23 07:36:00+00:00,25058.3,25058.8,25045.8,25054.8,613,1.5,True,2026-07-23 08:36:00,8.6,2026-07-23,True,False
2026-07-23 07:37:00+00:00,25054.8,25059.2,25049.8,25054.8,504,1.5,True,2026-07-23 08:37:00,8.616666666666667,2026-07-23,True,False
2026-07-23 07:38:00+00:00,25054.5,25062.8,25051.8,25056.5,598,1.5,True,2026-07-23 08:38:00,8.633333333333333,2026-07-23,True,False
2026-07-23 07:39:00+00:00,25056.8,25059.1,25039.0,25049.3,546,1.5,True,2026-07-23 08:39:00,8.65,2026-07-23,True,False
2026-07-23 07:40:00+00:00,25048.5,25057.5,25046.8,25053.1,548,1.5,True,2026-07-23 08:40:00,8.666666666666666,2026-07-23,True,False
2026-07-23 07:41:00+00:00,25052.8,25062.1,25043.7,25047.8,524,1.5,True,2026-07-23 08:41:00,8.683333333333334,2026-07-23,True,False
2026-07-23 07:42:00+00:00,25047.5,25054.1,25040.8,25046.0,628,1.5,True,2026-07-23 08:42:00,8.7,2026-07-23,True,False
2026-07-23 07:43:00+00:00,25046.2,25055.7,25037.0,25053.0,534,1.5,True,2026-07-23 08:43:00,8.716666666666667,2026-07-23,True,False
2026-07-23 07:44:00+00:00,25052.8,25060.9,25046.8,25052.9,547,1.5,True,2026-07-23 08:44:00,8.733333333333333,2026-07-23,True,False
2026-07-23 07:45:00+00:00,25052.8,25053.2,25036.5,25045.1,711,1.5,True,2026-07-23 08:45:00,8.75,2026-07-23,True,False
2026-07-23 07:46:00+00:00,25044.8,25045.3,25024.9,25032.9,569,1.5,True,2026-07-23 08:46:00,8.766666666666667,2026-07-23,True,False
2026-07-23 07:47:00+00:00,25032.3,25032.5,25019.2,25025.1,497,1.5,True,2026-07-23 08:47:00,8.783333333333333,2026-07-23,True,False
2026-07-23 07:48:00+00:00,25025.5,25040.8,25017.5,25038.8,593,1.5,True,2026-07-23 08:48:00,8.8,2026-07-23,True,False
2026-07-23 07:49:00+00:00,25039.0,25040.2,25023.7,25040.0,534,1.5,True,2026-07-23 08:49:00,8.816666666666666,2026-07-23,True,False
2026-07-23 07:50:00+00:00,25039.8,25044.2,25028.1,25044.0,618,1.5,True,2026-07-23 08:50:00,8.833333333333334,2026-07-23,True,False
2026-07-23 07:51:00+00:00,25043.8,25044.0,25032.0,25039.0,547,1.5,True,2026-07-23 08:51:00,8.85,2026-07-23,True,False
2026-07-23 07:52:00+00:00,25039.0,25048.1,25032.2,25047.1,667,1.5,True,2026-07-23 08:52:00,8.866666666666667,2026-07-23,True,False
2026-07-23 07:53:00+00:00,25046.5,25057.0,25044.6,25053.4,593,1.5,True,2026-07-23 08:53:00,8.883333333333333,2026-07-23,True,False
2026-07-23 07:54:00+00:00,25053.2,25072.5,25053.2,25064.3,786,1.5,True,2026-07-23 08:54:00,8.9,2026-07-23,True,False
2026-07-23 07:55:00+00:00,25064.5,25083.8,25064.5,25080.0,621,1.5,True,2026-07-23 08:55:00,8.916666666666666,2026-07-23,True,False
2026-07-23 07:56:00+00:00,25080.1,25081.3,25071.0,25075.8,502,1.5,True,2026-07-23 08:56:00,8.933333333333334,2026-07-23,True,False
2026-07-23 07:57:00+00:00,25075.9,25090.9,25073.2,25088.2,585,1.5,True,2026-07-23 08:57:00,8.95,2026-07-23,True,False
2026-07-23 07:58:00+00:00,25087.9,25089.4,25076.5,25076.9,518,1.5,True,2026-07-23 08:58:00,8.966666666666667,2026-07-23,True,False
2026-07-23 07:59:00+00:00,25076.9,25084.5,25074.2,25077.8,606,1.5,True,2026-07-23 08:59:00,8.983333333333333,2026-07-23,True,False
2026-07-23 08:00:00+00:00,25077.9,25084.3,25061.0,25073.8,948,1.5,True,2026-07-23 09:00:00,9.0,2026-07-23,True,False
2026-07-23 08:01:00+00:00,25074.3,25074.8,25062.0,25067.3,698,1.5,True,2026-07-23 09:01:00,9.016666666666667,2026-07-23,True,False
2026-07-23 08:02:00+00:00,25067.1,25073.3,25060.2,25065.8,584,1.5,True,2026-07-23 09:02:00,9.033333333333333,2026-07-23,True,False
2026-07-23 08:03:00+00:00,25065.5,25074.2,25058.1,25064.8,579,1.5,True,2026-07-23 09:03:00,9.05,2026-07-23,True,False
2026-07-23 08:04:00+00:00,25064.8,25072.5,25058.9,25067.0,552,1.5,True,2026-07-23 09:04:00,9.066666666666666,2026-07-23,True,False
2026-07-23 08:05:00+00:00,25067.0,25084.5,25065.1,25081.2,593,1.5,True,2026-07-23 09:05:00,9.083333333333334,2026-07-23,True,False
2026-07-23 08:06:00+00:00,25081.0,25094.0,25074.4,25092.1,576,1.5,True,2026-07-23 09:06:00,9.1,2026-07-23,True,False
2026-07-23 08:07:00+00:00,25092.0,25109.0,25090.8,25107.8,566,1.5,True,2026-07-23 09:07:00,9.116666666666667,2026-07-23,True,False
2026-07-23 08:08:00+00:00,25107.9,25116.8,25100.8,25111.3,476,1.5,True,2026-07-23 09:08:00,9.133333333333333,2026-07-23,True,False
2026-07-23 08:09:00+00:00,25111.5,25129.8,25108.4,25129.5,504,1.5,True,2026-07-23 09:09:00,9.15,2026-07-23,True,False
2026-07-23 08:10:00+00:00,25129.4,25134.0,25124.1,25126.3,449,1.5,True,2026-07-23 09:10:00,9.166666666666666,2026-07-23,True,False
2026-07-23 08:11:00+00:00,25126.0,25131.8,25116.8,25122.9,612,1.5,True,2026-07-23 09:11:00,9.183333333333334,2026-07-23,True,False
2026-07-23 08:12:00+00:00,25122.7,25133.0,25115.9,25122.0,478,1.5,True,2026-07-23 09:12:00,9.2,2026-07-23,True,False
2026-07-23 08:13:00+00:00,25121.8,25122.8,25106.0,25106.0,472,1.5,True,2026-07-23 09:13:00,9.216666666666667,2026-07-23,True,False
2026-07-23 08:14:00+00:00,25105.9,25106.3,25094.0,25096.0,404,1.5,True,2026-07-23 09:14:00,9.233333333333333,2026-07-23,True,False
2026-07-23 08:15:00+00:00,25096.2,25107.3,25091.5,25102.0,428,1.5,True,2026-07-23 09:15:00,9.25,2026-07-23,True,False
2026-07-23 08:16:00+00:00,25101.8,25112.8,25095.5,25112.3,466,1.5,True,2026-07-23 09:16:00,9.266666666666667,2026-07-23,True,False
2026-07-23 08:17:00+00:00,25112.0,25124.8,25110.8,25123.0,406,1.5,True,2026-07-23 09:17:00,9.283333333333333,2026-07-23,True,False
2026-07-23 08:18:00+00:00,25122.8,25136.1,25120.8,25135.3,409,1.5,True,2026-07-23 09:18:00,9.3,2026-07-23,True,False
2026-07-23 08:19:00+00:00,25135.0,25137.5,25126.4,25131.1,527,1.5,True,2026-07-23 09:19:00,9.316666666666666,2026-07-23,True,False
2026-07-23 08:20:00+00:00,25131.0,25141.0,25131.0,25140.1,406,1.5,True,2026-07-23 09:20:00,9.333333333333334,2026-07-23,True,False
2026-07-23 08:21:00+00:00,25140.1,25140.8,25122.0,25122.2,515,1.5,True,2026-07-23 09:21:00,9.35,2026-07-23,True,False
2026-07-23 08:22:00+00:00,25122.5,25128.3,25115.7,25123.0,411,1.5,True,2026-07-23 09:22:00,9.366666666666667,2026-07-23,True,False
2026-07-23 08:23:00+00:00,25122.8,25126.3,25115.2,25123.8,450,1.5,True,2026-07-23 09:23:00,9.383333333333333,2026-07-23,True,False
2026-07-23 08:24:00+00:00,25123.5,25132.7,25121.0,25127.8,478,1.5,True,2026-07-23 09:24:00,9.4,2026-07-23,True,False
2026-07-23 08:25:00+00:00,25128.5,25136.8,25123.5,25133.3,464,1.5,True,2026-07-23 09:25:00,9.416666666666666,2026-07-23,True,False
2026-07-23 08:26:00+00:00,25133.0,25153.6,25129.8,25153.0,503,1.5,True,2026-07-23 09:26:00,9.433333333333334,2026-07-23,True,False
2026-07-23 08:27:00+00:00,25153.2,25155.8,25147.0,25153.8,344,1.5,True,2026-07-23 09:27:00,9.45,2026-07-23,True,False
2026-07-23 08:28:00+00:00,25153.4,25157.3,25142.0,25145.3,542,1.5,True,2026-07-23 09:28:00,9.466666666666667,2026-07-23,True,False
2026-07-23 08:29:00+00:00,25145.5,25152.5,25138.4,25146.3,601,1.5,True,2026-07-23 09:29:00,9.483333333333333,2026-07-23,True,False
2026-07-23 08:30:00+00:00,25146.0,25156.8,25143.0,25156.8,433,1.5,True,2026-07-23 09:30:00,9.5,2026-07-23,True,False
2026-07-23 08:31:00+00:00,25156.3,25164.0,25151.9,25160.0,325,1.5,True,2026-07-23 09:31:00,9.516666666666667,2026-07-23,True,False
2026-07-23 08:32:00+00:00,25160.2,25161.0,25141.7,25146.5,411,1.5,True,2026-07-23 09:32:00,9.533333333333333,2026-07-23,True,False
2026-07-23 08:33:00+00:00,25146.8,25158.0,25134.8,25156.3,463,1.5,True,2026-07-23 09:33:00,9.55,2026-07-23,True,False
2026-07-23 08:34:00+00:00,25156.1,25157.3,25141.8,25142.8,437,1.5,True,2026-07-23 09:34:00,9.566666666666666,2026-07-23,True,False
2026-07-23 08:35:00+00:00,25143.0,25152.5,25139.9,25146.3,384,1.5,True,2026-07-23 09:35:00,9.583333333333334,2026-07-23,True,False
2026-07-23 08:36:00+00:00,25146.5,25148.3,25138.9,25143.8,309,1.5,True,2026-07-23 09:36:00,9.6,2026-07-23,True,False
2026-07-23 08:37:00+00:00,25144.0,25149.0,25140.2,25146.0,323,1.5,True,2026-07-23 09:37:00,9.616666666666667,2026-07-23,True,False
2026-07-23 08:38:00+00:00,25145.8,25149.9,25137.5,25138.9,426,1.5,True,2026-07-23 09:38:00,9.633333333333333,2026-07-23,True,False
2026-07-23 08:39:00+00:00,25139.2,25140.1,25114.5,25114.5,346,1.5,True,2026-07-23 09:39:00,9.65,2026-07-23,True,False
2026-07-23 08:40:00+00:00,25114.8,25117.9,25108.0,25111.0,306,1.5,True,2026-07-23 09:40:00,9.666666666666666,2026-07-23,True,False
2026-07-23 08:41:00+00:00,25111.5,25117.0,25109.5,25110.3,282,1.5,True,2026-07-23 09:41:00,9.683333333333334,2026-07-23,True,False
2026-07-23 08:42:00+00:00,25110.5,25125.8,25110.5,25125.8,373,1.5,True,2026-07-23 09:42:00,9.7,2026-07-23,True,False
2026-07-23 08:43:00+00:00,25125.7,25130.0,25113.1,25113.3,414,1.5,True,2026-07-23 09:43:00,9.716666666666667,2026-07-23,True,False
2026-07-23 08:44:00+00:00,25113.8,25119.1,25102.2,25102.8,306,1.5,True,2026-07-23 09:44:00,9.733333333333333,2026-07-23,True,False
2026-07-23 08:45:00+00:00,25102.5,25107.8,25098.9,25098.9,324,1.5,True,2026-07-23 09:45:00,9.75,2026-07-23,True,False
2026-07-23 08:46:00+00:00,25098.7,25102.1,25093.5,25102.1,344,1.5,True,2026-07-23 09:46:00,9.766666666666667,2026-07-23,True,False
2026-07-23 08:47:00+00:00,25102.4,25109.1,25095.7,25104.1,498,1.5,True,2026-07-23 09:47:00,9.783333333333333,2026-07-23,True,False
2026-07-23 08:48:00+00:00,25104.0,25111.9,25103.3,25108.8,411,1.5,True,2026-07-23 09:48:00,9.8,2026-07-23,True,False
2026-07-23 08:49:00+00:00,25108.8,25109.8,25098.8,25099.0,386,1.5,True,2026-07-23 09:49:00,9.816666666666666,2026-07-23,True,False
2026-07-23 08:50:00+00:00,25098.9,25103.8,25095.3,25097.3,369,1.5,True,2026-07-23 09:50:00,9.833333333333334,2026-07-23,True,False
2026-07-23 08:51:00+00:00,25097.0,25102.0,25091.3,25102.0,366,1.5,True,2026-07-23 09:51:00,9.85,2026-07-23,True,False
2026-07-23 08:52:00+00:00,25101.8,25110.4,25097.5,25105.5,454,1.5,True,2026-07-23 09:52:00,9.866666666666667,2026-07-23,True,False
2026-07-23 08:53:00+00:00,25106.0,25116.5,25105.5,25111.5,307,1.5,True,2026-07-23 09:53:00,9.883333333333333,2026-07-23,True,False
2026-07-23 08:54:00+00:00,25111.4,25112.0,25106.5,25107.0,261,1.5,True,2026-07-23 09:54:00,9.9,2026-07-23,True,False
2026-07-23 08:55:00+00:00,25107.3,25115.2,25101.2,25113.1,366,1.5,True,2026-07-23 09:55:00,9.916666666666666,2026-07-23,True,False
2026-07-23 08:56:00+00:00,25113.0,25118.0,25107.5,25115.8,312,1.5,True,2026-07-23 09:56:00,9.933333333333334,2026-07-23,True,False
2026-07-23 08:57:00+00:00,25115.9,25119.5,25108.8,25111.5,391,1.5,True,2026-07-23 09:57:00,9.95,2026-07-23,True,False
2026-07-23 08:58:00+00:00,25111.2,25117.5,25111.0,25117.5,335,1.5,True,2026-07-23 09:58:00,9.966666666666667,2026-07-23,True,False
2026-07-23 08:59:00+00:00,25117.8,25125.5,25117.5,25124.8,360,1.5,True,2026-07-23 09:59:00,9.983333333333333,2026-07-23,True,False
2026-07-23 09:00:00+00:00,25125.0,25127.9,25116.0,25127.2,493,1.5,True,2026-07-23 10:00:00,10.0,2026-07-23,True,False
2026-07-23 09:01:00+00:00,25127.8,25136.3,25121.7,25124.2,381,1.5,True,2026-07-23 10:01:00,10.016666666666667,2026-07-23,True,False
2026-07-23 09:02:00+00:00,25124.0,25139.0,25122.0,25129.5,580,1.5,True,2026-07-23 10:02:00,10.033333333333333,2026-07-23,True,False
2026-07-23 09:03:00+00:00,25129.8,25161.8,25128.8,25150.0,961,1.5,True,2026-07-23 10:03:00,10.05,2026-07-23,True,False
2026-07-23 09:04:00+00:00,25150.3,25167.0,25145.1,25165.4,651,1.5,True,2026-07-23 10:04:00,10.066666666666666,2026-07-23,True,False
2026-07-23 09:05:00+00:00,25165.5,25166.9,25154.5,25157.5,440,1.5,True,2026-07-23 10:05:00,10.083333333333334,2026-07-23,True,False
2026-07-23 09:06:00+00:00,25157.8,25166.9,25155.7,25162.4,499,1.5,True,2026-07-23 10:06:00,10.1,2026-07-23,True,False
2026-07-23 09:07:00+00:00,25162.2,25162.2,25142.0,25142.9,430,1.5,True,2026-07-23 10:07:00,10.116666666666667,2026-07-23,True,False
2026-07-23 09:08:00+00:00,25142.8,25146.7,25138.8,25144.5,456,1.5,True,2026-07-23 10:08:00,10.133333333333333,2026-07-23,True,False
2026-07-23 09:09:00+00:00,25144.8,25149.5,25138.5,25140.0,390,1.5,True,2026-07-23 10:09:00,10.15,2026-07-23,True,False
2026-07-23 09:10:00+00:00,25140.0,25154.8,25139.5,25152.3,408,1.5,True,2026-07-23 10:10:00,10.166666666666666,2026-07-23,True,False
2026-07-23 09:11:00+00:00,25152.5,25156.5,25146.2,25154.8,408,1.5,True,2026-07-23 10:11:00,10.183333333333334,2026-07-23,True,False
2026-07-23 09:12:00+00:00,25154.5,25156.3,25144.0,25148.7,352,1.5,True,2026-07-23 10:12:00,10.2,2026-07-23,True,False
2026-07-23 09:13:00+00:00,25148.5,25152.5,25139.5,25147.2,381,1.5,True,2026-07-23 10:13:00,10.216666666666667,2026-07-23,True,False
2026-07-23 09:14:00+00:00,25147.3,25148.5,25131.3,25132.3,424,1.5,True,2026-07-23 10:14:00,10.233333333333333,2026-07-23,True,False
2026-07-23 09:15:00+00:00,25132.5,25138.1,25125.8,25137.0,375,1.5,True,2026-07-23 10:15:00,10.25,2026-07-23,True,False
2026-07-23 09:16:00+00:00,25136.8,25141.0,25132.0,25136.5,297,1.5,True,2026-07-23 10:16:00,10.266666666666667,2026-07-23,True,False
2026-07-23 09:17:00+00:00,25136.3,25140.5,25133.3,25137.2,354,1.5,True,2026-07-23 10:17:00,10.283333333333333,2026-07-23,True,False
2026-07-23 09:18:00+00:00,25137.2,25139.5,25125.5,25125.8,308,1.5,True,2026-07-23 10:18:00,10.3,2026-07-23,True,False
2026-07-23 09:19:00+00:00,25126.0,25131.2,25119.4,25120.7,375,1.5,True,2026-07-23 10:19:00,10.316666666666666,2026-07-23,True,False
2026-07-23 09:20:00+00:00,25120.4,25122.0,25113.1,25116.3,321,1.5,True,2026-07-23 10:20:00,10.333333333333334,2026-07-23,True,False
2026-07-23 09:21:00+00:00,25116.2,25119.0,25106.2,25107.0,326,1.5,True,2026-07-23 10:21:00,10.35,2026-07-23,True,False
2026-07-23 09:22:00+00:00,25107.1,25109.7,25101.5,25103.9,316,1.5,True,2026-07-23 10:22:00,10.366666666666667,2026-07-23,True,False
2026-07-23 09:23:00+00:00,25104.0,25113.0,25103.4,25111.0,289,1.5,True,2026-07-23 10:23:00,10.383333333333333,2026-07-23,True,False
2026-07-23 09:24:00+00:00,25111.3,25112.5,25100.9,25101.5,358,1.5,True,2026-07-23 10:24:00,10.4,2026-07-23,True,False
2026-07-23 09:25:00+00:00,25101.2,25107.0,25100.1,25107.0,307,1.5,True,2026-07-23 10:25:00,10.416666666666666,2026-07-23,True,False
2026-07-23 09:26:00+00:00,25107.2,25107.5,25097.4,25099.3,360,1.5,True,2026-07-23 10:26:00,10.433333333333334,2026-07-23,True,False
2026-07-23 09:27:00+00:00,25099.5,25106.0,25099.3,25101.8,266,1.5,True,2026-07-23 10:27:00,10.45,2026-07-23,True,False
2026-07-23 09:28:00+00:00,25101.5,25103.8,25094.1,25096.8,342,1.5,True,2026-07-23 10:28:00,10.466666666666667,2026-07-23,True,False
2026-07-23 09:29:00+00:00,25097.0,25097.0,25086.0,25094.2,342,1.5,True,2026-07-23 10:29:00,10.483333333333333,2026-07-23,True,False
2026-07-23 09:30:00+00:00,25094.8,25096.5,25089.5,25094.5,458,1.5,True,2026-07-23 10:30:00,10.5,2026-07-23,True,False
2026-07-23 09:31:00+00:00,25094.8,25104.8,25094.8,25097.8,427,1.5,True,2026-07-23 10:31:00,10.516666666666667,2026-07-23,True,False
2026-07-23 09:32:00+00:00,25098.0,25099.5,25090.1,25090.1,320,1.5,True,2026-07-23 10:32:00,10.533333333333333,2026-07-23,True,False
2026-07-23 09:33:00+00:00,25090.3,25098.8,25089.8,25095.8,326,1.5,True,2026-07-23 10:33:00,10.55,2026-07-23,True,False
2026-07-23 09:34:00+00:00,25095.8,25095.8,25075.8,25077.0,337,1.5,True,2026-07-23 10:34:00,10.566666666666666,2026-07-23,True,False
2026-07-23 09:35:00+00:00,25077.2,25081.8,25073.0,25075.5,457,1.5,True,2026-07-23 10:35:00,10.583333333333334,2026-07-23,True,False
2026-07-23 09:36:00+00:00,25075.8,25085.0,25075.0,25079.0,363,1.5,True,2026-07-23 10:36:00,10.6,2026-07-23,True,False
2026-07-23 09:37:00+00:00,25078.8,25081.8,25074.7,25075.5,353,1.5,True,2026-07-23 10:37:00,10.616666666666667,2026-07-23,True,False
2026-07-23 09:38:00+00:00,25075.8,25084.1,25074.5,25083.8,333,1.5,True,2026-07-23 10:38:00,10.633333333333333,2026-07-23,True,False
2026-07-23 09:39:00+00:00,25083.5,25092.0,25078.3,25090.8,439,1.5,True,2026-07-23 10:39:00,10.65,2026-07-23,True,False
2026-07-23 09:40:00+00:00,25090.8,25092.5,25083.3,25092.0,353,1.5,True,2026-07-23 10:40:00,10.666666666666666,2026-07-23,True,False
2026-07-23 09:41:00+00:00,25092.3,25095.3,25089.5,25091.5,346,1.5,True,2026-07-23 10:41:00,10.683333333333334,2026-07-23,True,False
2026-07-23 09:42:00+00:00,25091.3,25095.4,25085.0,25087.8,259,1.5,True,2026-07-23 10:42:00,10.7,2026-07-23,True,False
2026-07-23 09:43:00+00:00,25088.0,25103.5,25086.3,25100.1,394,1.5,True,2026-07-23 10:43:00,10.716666666666667,2026-07-23,True,False
2026-07-23 09:44:00+00:00,25100.1,25106.8,25099.0,25101.1,269,1.5,True,2026-07-23 10:44:00,10.733333333333333,2026-07-23,True,False
2026-07-23 09:45:00+00:00,25101.1,25118.4,25100.8,25115.3,313,1.5,True,2026-07-23 10:45:00,10.75,2026-07-23,True,False
2026-07-23 09:46:00+00:00,25115.2,25117.1,25106.9,25107.5,311,1.5,True,2026-07-23 10:46:00,10.766666666666667,2026-07-23,True,False
2026-07-23 09:47:00+00:00,25107.4,25114.8,25106.9,25112.8,272,1.5,True,2026-07-23 10:47:00,10.783333333333333,2026-07-23,True,False
2026-07-23 09:48:00+00:00,25112.3,25116.5,25108.3,25108.8,326,1.5,True,2026-07-23 10:48:00,10.8,2026-07-23,True,False
2026-07-23 09:49:00+00:00,25108.2,25117.1,25108.0,25111.2,335,1.5,True,2026-07-23 10:49:00,10.816666666666666,2026-07-23,True,False
2026-07-23 09:50:00+00:00,25111.2,25111.5,25099.0,25101.0,331,1.5,True,2026-07-23 10:50:00,10.833333333333334,2026-07-23,True,False
2026-07-23 09:51:00+00:00,25100.8,25104.0,25087.8,25090.8,303,1.5,True,2026-07-23 10:51:00,10.85,2026-07-23,True,False
2026-07-23 09:52:00+00:00,25090.9,25094.5,25089.0,25092.3,263,1.5,True,2026-07-23 10:52:00,10.866666666666667,2026-07-23,True,False
2026-07-23 09:53:00+00:00,25092.5,25101.8,25091.5,25091.8,468,1.5,True,2026-07-23 10:53:00,10.883333333333333,2026-07-23,True,False
2026-07-23 09:54:00+00:00,25091.7,25092.0,25085.3,25088.5,304,1.5,True,2026-07-23 10:54:00,10.9,2026-07-23,True,False
2026-07-23 09:55:00+00:00,25088.3,25091.7,25085.6,25091.3,365,1.5,True,2026-07-23 10:55:00,10.916666666666666,2026-07-23,True,False
2026-07-23 09:56:00+00:00,25091.5,25091.8,25084.8,25088.3,370,1.5,True,2026-07-23 10:56:00,10.933333333333334,2026-07-23,True,False
2026-07-23 09:57:00+00:00,25088.0,25088.4,25081.5,25086.8,360,1.5,True,2026-07-23 10:57:00,10.95,2026-07-23,True,False
2026-07-23 09:58:00+00:00,25086.5,25088.3,25076.3,25078.8,370,1.5,True,2026-07-23 10:58:00,10.966666666666667,2026-07-23,True,False
2026-07-23 09:59:00+00:00,25078.3,25085.1,25074.3,25084.8,358,1.5,True,2026-07-23 10:59:00,10.983333333333333,2026-07-23,True,False
2026-07-23 10:00:00+00:00,25084.9,25095.5,25077.8,25078.8,565,1.5,True,2026-07-23 11:00:00,11.0,2026-07-23,True,False
