time,open,high,low,close,volume,spread,vol_ok,lwall,ltime,ldate,in_cash,extreme
2025-09-05 11:15:00+00:00,23828.5,23846.5,23824.5,23843.0,494,1.5,True,2025-09-05 12:15:00,12.25,2025-09-05,True,False
2025-09-05 11:30:00+00:00,23842.5,23848.0,23835.5,23843.5,625,1.5,True,2025-09-05 12:30:00,12.5,2025-09-05,True,False
2025-09-05 11:45:00+00:00,23843.0,23844.5,23828.0,23833.0,728,1.5,True,2025-09-05 12:45:00,12.75,2025-09-05,True,False
2025-09-05 12:00:00+00:00,23834.0,23834.5,23806.5,23825.5,965,1.5,True,2025-09-05 13:00:00,13.0,2025-09-05,True,False
2025-09-05 12:15:00+00:00,23825.0,23834.5,23802.5,23807.5,747,1.5,True,2025-09-05 13:15:00,13.25,2025-09-05,True,False
2025-09-05 12:30:00+00:00,23808.0,23836.0,23763.0,23814.0,3294,1.5,True,2025-09-05 13:30:00,13.5,2025-09-05,True,False
2025-09-05 12:45:00+00:00,23814.5,23837.0,23805.0,23834.0,1739,1.5,True,2025-09-05 13:45:00,13.75,2025-09-05,True,False
2025-09-05 13:00:00+00:00,23834.5,23854.5,23825.0,23829.0,1489,1.5,True,2025-09-05 14:00:00,14.0,2025-09-05,True,False
2025-09-05 13:15:00+00:00,23829.5,23838.5,23788.0,23788.5,1458,1.5,True,2025-09-05 14:15:00,14.25,2025-09-05,True,False
2025-09-05 13:30:00+00:00,23789.0,23811.5,23769.0,23797.5,2998,1.5,True,2025-09-05 14:30:00,14.5,2025-09-05,True,False
2025-09-05 13:45:00+00:00,23797.0,23801.0,23731.0,23749.0,3119,1.5,True,2025-09-05 14:45:00,14.75,2025-09-05,True,False
2025-09-05 14:00:00+00:00,23748.5,23752.0,23667.0,23667.0,3439,1.5,True,2025-09-05 15:00:00,15.0,2025-09-05,True,False
2025-09-05 14:15:00+00:00,23668.0,23685.0,23581.5,23605.0,4911,1.5,True,2025-09-05 15:15:00,15.25,2025-09-05,True,False
2025-09-05 14:30:00+00:00,23604.5,23623.5,23587.0,23606.0,5110,1.5,True,2025-09-05 15:30:00,15.5,2025-09-05,True,False
2025-09-05 14:45:00+00:00,23605.5,23631.0,23572.0,23572.0,3920,1.5,True,2025-09-05 15:45:00,15.75,2025-09-05,True,False
2025-09-05 15:00:00+00:00,23573.0,23609.0,23567.0,23608.0,4298,1.5,True,2025-09-05 16:00:00,16.0,2025-09-05,True,False
2025-09-05 15:15:00+00:00,23608.5,23614.0,23580.5,23610.0,2744,1.5,True,2025-09-05 16:15:00,16.25,2025-09-05,True,False
2025-09-05 15:30:00+00:00,23611.0,23637.5,23604.0,23633.5,1639,2.5,True,2025-09-05 16:30:00,16.5,2025-09-05,False,False
2025-09-05 15:45:00+00:00,23633.0,23633.0,23600.0,23610.0,2126,2.5,True,2025-09-05 16:45:00,16.75,2025-09-05,False,False
2025-09-05 16:00:00+00:00,23611.0,23639.5,23608.0,23638.0,2455,2.5,True,2025-09-05 17:00:00,17.0,2025-09-05,False,False
2025-09-05 16:15:00+00:00,23637.5,23643.0,23613.5,23620.5,1939,2.5,True,2025-09-05 17:15:00,17.25,2025-09-05,False,False
2025-09-05 16:30:00+00:00,23621.0,23629.0,23599.0,23626.5,1883,2.5,True,2025-09-05 17:30:00,17.5,2025-09-05,False,False
2025-09-05 16:45:00+00:00,23626.0,23634.5,23608.5,23631.5,1754,2.5,True,2025-09-05 17:45:00,17.75,2025-09-05,False,False
2025-09-05 17:00:00+00:00,23631.0,23635.0,23609.0,23629.0,1883,2.5,True,2025-09-05 18:00:00,18.0,2025-09-05,False,False
2025-09-05 17:15:00+00:00,23628.5,23638.0,23618.5,23620.0,1640,2.5,True,2025-09-05 18:15:00,18.25,2025-09-05,False,False
2025-09-05 17:30:00+00:00,23620.5,23629.0,23594.5,23604.0,1704,2.5,True,2025-09-05 18:30:00,18.5,2025-09-05,False,False
2025-09-05 17:45:00+00:00,23604.5,23618.5,23602.5,23615.0,1379,2.5,True,2025-09-05 18:45:00,18.75,2025-09-05,False,False
2025-09-05 18:00:00+00:00,23614.5,23627.0,23609.5,23627.0,1286,2.5,True,2025-09-05 19:00:00,19.0,2025-09-05,False,False
2025-09-05 18:15:00+00:00,23626.5,23645.5,23626.0,23644.0,896,2.5,True,2025-09-05 19:15:00,19.25,2025-09-05,False,False
2025-09-05 18:30:00+00:00,23644.5,23664.5,23644.5,23664.0,718,2.5,True,2025-09-05 19:30:00,19.5,2025-09-05,False,False
2025-09-05 18:45:00+00:00,23664.5,23677.0,23661.5,23676.5,1056,2.5,True,2025-09-05 19:45:00,19.75,2025-09-05,False,False
2025-09-05 19:00:00+00:00,23675.5,23677.0,23646.0,23676.0,701,2.5,True,2025-09-05 20:00:00,20.0,2025-09-05,False,False
2025-09-05 19:15:00+00:00,23675.5,23689.5,23674.0,23680.0,561,2.5,True,2025-09-05 20:15:00,20.25,2025-09-05,False,False
2025-09-05 19:30:00+00:00,23679.5,23680.5,23660.5,23674.5,539,2.5,True,2025-09-05 20:30:00,20.5,2025-09-05,False,False
2025-09-05 19:45:00+00:00,23674.0,23683.5,23668.0,23675.5,996,2.5,True,2025-09-05 20:45:00,20.75,2025-09-05,False,False
2025-09-07 22:00:00+00:00,23657.1,23660.2,23633.4,23649.4,459,7.0,True,2025-09-07 23:00:00,23.0,2025-09-07,False,False
2025-09-07 22:15:00+00:00,23650.3,23667.9,23648.5,23665.0,345,7.0,True,2025-09-07 23:15:00,23.25,2025-09-07,False,False
2025-09-07 22:30:00+00:00,23666.7,23679.0,23666.7,23678.7,361,7.0,True,2025-09-07 23:30:00,23.5,2025-09-07,False,False
2025-09-07 22:45:00+00:00,23678.8,23696.0,23678.8,23691.1,399,7.0,True,2025-09-07 23:45:00,23.75,2025-09-07,False,False
2025-09-07 23:00:00+00:00,23691.9,23698.1,23691.6,23693.1,252,7.0,True,2025-09-08 00:00:00,0.0,2025-09-08,False,False
2025-09-07 23:15:00+00:00,23691.5,23714.0,23689.7,23705.9,271,7.0,True,2025-09-08 00:15:00,0.25,2025-09-08,False,False
2025-09-07 23:30:00+00:00,23706.7,23715.2,23706.3,23711.3,349,7.0,True,2025-09-08 00:30:00,0.5,2025-09-08,False,False
2025-09-07 23:45:00+00:00,23709.7,23713.8,23705.6,23711.6,450,7.0,True,2025-09-08 00:45:00,0.75,2025-09-08,False,False
2025-09-08 00:00:00+00:00,23710.8,23717.7,23704.8,23710.3,661,7.0,True,2025-09-08 01:00:00,1.0,2025-09-08,False,False
2025-09-08 00:15:00+00:00,23709.8,23756.5,23708.6,23752.5,464,7.0,True,2025-09-08 01:15:00,1.25,2025-09-08,False,False
2025-09-08 00:30:00+00:00,23752.0,23753.0,23737.5,23738.0,302,7.0,True,2025-09-08 01:30:00,1.5,2025-09-08,False,False
2025-09-08 00:45:00+00:00,23737.5,23739.0,23727.0,23728.5,164,7.0,True,2025-09-08 01:45:00,1.75,2025-09-08,False,False
2025-09-08 01:00:00+00:00,23729.5,23732.5,23717.0,23726.0,212,7.0,True,2025-09-08 02:00:00,2.0,2025-09-08,False,False
2025-09-08 01:15:00+00:00,23725.5,23732.5,23723.0,23723.5,128,7.0,True,2025-09-08 02:15:00,2.25,2025-09-08,False,False
2025-09-08 01:30:00+00:00,23723.0,23746.0,23722.5,23742.5,178,7.0,True,2025-09-08 02:30:00,2.5,2025-09-08,False,False
2025-09-08 01:45:00+00:00,23743.5,23743.5,23734.0,23734.5,112,7.0,True,2025-09-08 02:45:00,2.75,2025-09-08,False,False
2025-09-08 02:00:00+00:00,23735.0,23737.5,23726.0,23727.0,104,7.0,True,2025-09-08 03:00:00,3.0,2025-09-08,False,False
2025-09-08 02:15:00+00:00,23727.5,23730.5,23711.0,23713.5,139,7.0,True,2025-09-08 03:15:00,3.25,2025-09-08,False,False
2025-09-08 02:30:00+00:00,23714.0,23716.5,23706.5,23709.0,129,7.0,True,2025-09-08 03:30:00,3.5,2025-09-08,False,False
2025-09-08 02:45:00+00:00,23709.5,23727.5,23708.5,23724.5,118,7.0,True,2025-09-08 03:45:00,3.75,2025-09-08,False,False
2025-09-08 03:00:00+00:00,23725.0,23739.5,23721.5,23739.5,91,7.0,True,2025-09-08 04:00:00,4.0,2025-09-08,False,False
2025-09-08 03:15:00+00:00,23739.0,23742.0,23737.5,23737.5,79,7.0,True,2025-09-08 04:15:00,4.25,2025-09-08,False,False
2025-09-08 03:30:00+00:00,23738.0,23742.5,23738.0,23740.5,68,7.0,True,2025-09-08 04:30:00,4.5,2025-09-08,False,False
2025-09-08 03:45:00+00:00,23740.0,23741.5,23736.0,23740.0,73,7.0,True,2025-09-08 04:45:00,4.75,2025-09-08,False,False
2025-09-08 04:00:00+00:00,23739.5,23742.5,23731.0,23731.0,109,7.0,True,2025-09-08 05:00:00,5.0,2025-09-08,False,False
2025-09-08 04:15:00+00:00,23730.5,23733.0,23722.0,23733.0,86,7.0,True,2025-09-08 05:15:00,5.25,2025-09-08,False,False
2025-09-08 04:30:00+00:00,23732.5,23735.5,23709.5,23717.5,118,7.0,True,2025-09-08 05:30:00,5.5,2025-09-08,False,False
2025-09-08 04:45:00+00:00,23718.0,23718.5,23705.5,23710.0,127,7.0,True,2025-09-08 05:45:00,5.75,2025-09-08,False,False
2025-09-08 05:00:00+00:00,23709.5,23718.5,23706.0,23714.0,129,7.0,True,2025-09-08 06:00:00,6.0,2025-09-08,False,False
2025-09-08 05:15:00+00:00,23716.0,23721.0,23707.5,23711.5,124,7.0,True,2025-09-08 06:15:00,6.25,2025-09-08,False,False
2025-09-08 05:30:00+00:00,23712.0,23712.0,23686.0,23688.5,137,7.0,True,2025-09-08 06:30:00,6.5,2025-09-08,False,False
2025-09-08 05:45:00+00:00,23689.0,23696.0,23687.0,23688.0,136,7.0,True,2025-09-08 06:45:00,6.75,2025-09-08,False,False
2025-09-08 06:00:00+00:00,23688.0,23750.0,23687.5,23740.0,769,2.5,True,2025-09-08 07:00:00,7.0,2025-09-08,False,False
2025-09-08 06:15:00+00:00,23740.5,23762.5,23733.0,23758.0,473,2.5,True,2025-09-08 07:15:00,7.25,2025-09-08,False,False
2025-09-08 06:30:00+00:00,23757.5,23764.0,23745.5,23760.5,391,2.5,True,2025-09-08 07:30:00,7.5,2025-09-08,False,False
2025-09-08 06:45:00+00:00,23760.0,23768.5,23746.0,23757.0,536,2.5,True,2025-09-08 07:45:00,7.75,2025-09-08,False,False
2025-09-08 07:00:00+00:00,23760.0,23800.5,23747.5,23774.0,2213,1.5,True,2025-09-08 08:00:00,8.0,2025-09-08,True,False
2025-09-08 07:15:00+00:00,23774.5,23801.0,23762.0,23784.0,1268,1.5,True,2025-09-08 08:15:00,8.25,2025-09-08,True,False
2025-09-08 07:30:00+00:00,23784.5,23806.5,23766.0,23805.5,1379,1.5,True,2025-09-08 08:30:00,8.5,2025-09-08,True,False
2025-09-08 07:45:00+00:00,23806.0,23818.0,23787.5,23787.5,1211,1.5,True,2025-09-08 08:45:00,8.75,2025-09-08,True,False
2025-09-08 08:00:00+00:00,23788.0,23794.0,23736.0,23770.0,1340,1.5,True,2025-09-08 09:00:00,9.0,2025-09-08,True,False
2025-09-08 08:15:00+00:00,23770.5,23778.0,23744.5,23751.0,1205,1.5,True,2025-09-08 09:15:00,9.25,2025-09-08,True,False
2025-09-08 08:30:00+00:00,23750.5,23781.0,23745.0,23765.5,933,1.5,True,2025-09-08 09:30:00,9.5,2025-09-08,True,False
2025-09-08 08:45:00+00:00,23765.0,23771.5,23751.0,23764.5,810,1.5,True,2025-09-08 09:45:00,9.75,2025-09-08,True,False
2025-09-08 09:00:00+00:00,23764.0,23771.5,23749.0,23751.5,1027,1.5,True,2025-09-08 10:00:00,10.0,2025-09-08,True,False
2025-09-08 09:15:00+00:00,23751.0,23785.5,23750.5,23784.0,890,1.5,True,2025-09-08 10:15:00,10.25,2025-09-08,True,False
2025-09-08 09:30:00+00:00,23784.5,23792.5,23766.0,23777.0,803,1.5,True,2025-09-08 10:30:00,10.5,2025-09-08,True,False
2025-09-08 09:45:00+00:00,23777.5,23796.0,23777.5,23796.0,636,1.5,True,2025-09-08 10:45:00,10.75,2025-09-08,True,False
2025-09-08 10:00:00+00:00,23795.5,23796.5,23773.5,23774.0,580,1.5,True,2025-09-08 11:00:00,11.0,2025-09-08,True,False
2025-09-08 10:15:00+00:00,23774.5,23790.0,23773.0,23780.0,746,1.5,True,2025-09-08 11:15:00,11.25,2025-09-08,True,False
2025-09-08 10:30:00+00:00,23780.5,23790.0,23764.0,23769.5,960,1.5,True,2025-09-08 11:30:00,11.5,2025-09-08,True,False
2025-09-08 10:45:00+00:00,23769.0,23770.0,23748.0,23758.0,891,1.5,True,2025-09-08 11:45:00,11.75,2025-09-08,True,False
2025-09-08 11:00:00+00:00,23758.5,23759.5,23741.0,23744.5,944,1.5,True,2025-09-08 12:00:00,12.0,2025-09-08,True,False
2025-09-08 11:15:00+00:00,23744.0,23748.5,23722.5,23728.0,828,1.5,True,2025-09-08 12:15:00,12.25,2025-09-08,True,False
2025-09-08 11:30:00+00:00,23727.5,23753.0,23723.5,23739.5,755,1.5,True,2025-09-08 12:30:00,12.5,2025-09-08,True,False
2025-09-08 11:45:00+00:00,23739.0,23739.0,23708.5,23709.0,660,1.5,True,2025-09-08 12:45:00,12.75,2025-09-08,True,False
2025-09-08 12:00:00+00:00,23709.5,23714.0,23673.0,23686.5,1060,1.5,True,2025-09-08 13:00:00,13.0,2025-09-08,True,False
2025-09-08 12:15:00+00:00,23687.0,23718.0,23685.5,23712.0,1001,1.5,True,2025-09-08 13:15:00,13.25,2025-09-08,True,False
2025-09-08 12:30:00+00:00,23711.5,23725.5,23700.5,23700.5,998,1.5,True,2025-09-08 13:30:00,13.5,2025-09-08,True,False
2025-09-08 12:45:00+00:00,23701.0,23718.0,23691.0,23707.0,1029,1.5,True,2025-09-08 13:45:00,13.75,2025-09-08,True,False
2025-09-08 13:00:00+00:00,23704.0,23740.0,23703.5,23736.0,900,1.5,True,2025-09-08 14:00:00,14.0,2025-09-08,True,False
2025-09-08 13:15:00+00:00,23735.5,23750.0,23728.0,23734.0,1235,1.5,True,2025-09-08 14:15:00,14.25,2025-09-08,True,False
2025-09-08 13:30:00+00:00,23734.5,23766.5,23723.0,23751.5,2323,1.5,True,2025-09-08 14:30:00,14.5,2025-09-08,True,False
2025-09-08 13:45:00+00:00,23752.0,23779.0,23747.0,23759.5,2226,1.5,True,2025-09-08 14:45:00,14.75,2025-09-08,True,False
2025-09-08 14:00:00+00:00,23759.0,23774.5,23742.0,23749.0,2046,1.5,True,2025-09-08 15:00:00,15.0,2025-09-08,True,False
2025-09-08 14:15:00+00:00,23748.5,23783.5,23738.5,23776.0,1701,1.5,True,2025-09-08 15:15:00,15.25,2025-09-08,True,False
2025-09-08 14:30:00+00:00,23776.5,23789.5,23768.5,23778.5,1334,1.5,True,2025-09-08 15:30:00,15.5,2025-09-08,True,False
2025-09-08 14:45:00+00:00,23779.0,23795.5,23773.5,23788.0,1110,1.5,True,2025-09-08 15:45:00,15.75,2025-09-08,True,False
2025-09-08 15:00:00+00:00,23788.5,23852.0,23786.0,23848.5,1206,1.5,True,2025-09-08 16:00:00,16.0,2025-09-08,True,False
2025-09-08 15:15:00+00:00,23848.0,23848.5,23820.5,23840.0,1295,1.5,True,2025-09-08 16:15:00,16.25,2025-09-08,True,False
2025-09-08 15:30:00+00:00,23840.5,23843.0,23814.0,23821.5,1084,2.5,True,2025-09-08 16:30:00,16.5,2025-09-08,False,False
2025-09-08 15:45:00+00:00,23820.0,23830.0,23807.0,23823.0,830,2.5,True,2025-09-08 16:45:00,16.75,2025-09-08,False,False
2025-09-08 16:00:00+00:00,23822.5,23822.5,23803.5,23810.5,788,2.5,True,2025-09-08 17:00:00,17.0,2025-09-08,False,False
2025-09-08 16:15:00+00:00,23810.0,23810.5,23796.0,23808.0,935,2.5,True,2025-09-08 17:15:00,17.25,2025-09-08,False,False
2025-09-08 16:30:00+00:00,23808.5,23811.5,23788.5,23799.5,966,2.5,True,2025-09-08 17:30:00,17.5,2025-09-08,False,False
2025-09-08 16:45:00+00:00,23799.0,23808.5,23788.5,23808.5,884,2.5,True,2025-09-08 17:45:00,17.75,2025-09-08,False,False
2025-09-08 17:00:00+00:00,23809.0,23811.0,23794.5,23797.0,846,2.5,True,2025-09-08 18:00:00,18.0,2025-09-08,False,False
2025-09-08 17:15:00+00:00,23797.5,23809.5,23796.0,23804.0,623,2.5,True,2025-09-08 18:15:00,18.25,2025-09-08,False,False
2025-09-08 17:30:00+00:00,23804.5,23806.0,23794.5,23799.5,437,2.5,True,2025-09-08 18:30:00,18.5,2025-09-08,False,False
2025-09-08 17:45:00+00:00,23800.0,23801.5,23781.0,23784.5,843,2.5,True,2025-09-08 18:45:00,18.75,2025-09-08,False,False
2025-09-08 18:00:00+00:00,23785.0,23794.0,23778.5,23791.0,812,2.5,True,2025-09-08 19:00:00,19.0,2025-09-08,False,False
2025-09-08 18:15:00+00:00,23791.5,23812.5,23791.0,23812.0,580,2.5,True,2025-09-08 19:15:00,19.25,2025-09-08,False,False
2025-09-08 18:30:00+00:00,23812.5,23817.0,23803.0,23813.0,654,2.5,True,2025-09-08 19:30:00,19.5,2025-09-08,False,False
2025-09-08 18:45:00+00:00,23812.5,23816.5,23806.0,23809.5,439,2.5,True,2025-09-08 19:45:00,19.75,2025-09-08,False,False
2025-09-08 19:00:00+00:00,23809.0,23809.5,23785.5,23795.5,750,2.5,True,2025-09-08 20:00:00,20.0,2025-09-08,False,False
2025-09-08 19:15:00+00:00,23795.0,23797.5,23786.5,23790.0,634,2.5,True,2025-09-08 20:15:00,20.25,2025-09-08,False,False
2025-09-08 19:30:00+00:00,23790.5,23806.0,23788.5,23803.0,635,2.5,True,2025-09-08 20:30:00,20.5,2025-09-08,False,False
2025-09-08 19:45:00+00:00,23802.5,23817.5,23802.5,23813.5,824,2.5,True,2025-09-08 20:45:00,20.75,2025-09-08,False,False
2025-09-08 20:00:00+00:00,23813.0,23822.7,23808.9,23820.1,614,7.0,True,2025-09-08 21:00:00,21.0,2025-09-08,False,False
2025-09-08 20:30:00+00:00,23818.6,23820.5,23812.9,23812.9,142,7.0,True,2025-09-08 21:30:00,21.5,2025-09-08,False,False
2025-09-08 20:45:00+00:00,23813.7,23817.2,23812.0,23815.4,150,7.0,True,2025-09-08 21:45:00,21.75,2025-09-08,False,False
2025-09-08 22:00:00+00:00,23829.8,23831.4,23825.6,23830.4,234,7.0,True,2025-09-08 23:00:00,23.0,2025-09-08,False,False
2025-09-08 22:15:00+00:00,23830.8,23835.0,23825.4,23831.7,128,7.0,True,2025-09-08 23:15:00,23.25,2025-09-08,False,False
2025-09-08 22:30:00+00:00,23832.5,23837.8,23830.0,23837.2,89,7.0,True,2025-09-08 23:30:00,23.5,2025-09-08,False,False
2025-09-08 22:45:00+00:00,23837.1,23844.2,23836.3,23842.9,74,7.0,True,2025-09-08 23:45:00,23.75,2025-09-08,False,False
2025-09-08 23:00:00+00:00,23843.1,23846.4,23840.2,23841.5,63,7.0,True,2025-09-09 00:00:00,0.0,2025-09-09,False,False
2025-09-08 23:15:00+00:00,23841.1,23843.5,23836.4,23838.1,67,7.0,True,2025-09-09 00:15:00,0.25,2025-09-09,False,False
2025-09-08 23:30:00+00:00,23838.9,23839.8,23829.1,23829.1,119,7.0,True,2025-09-09 00:30:00,0.5,2025-09-09,False,False
2025-09-08 23:45:00+00:00,23828.3,23834.5,23828.3,23830.7,112,7.0,True,2025-09-09 00:45:00,0.75,2025-09-09,False,False
2025-09-09 00:00:00+00:00,23831.5,23836.5,23825.7,23833.9,264,7.0,True,2025-09-09 01:00:00,1.0,2025-09-09,False,False
2025-09-09 00:15:00+00:00,23833.0,23833.0,23794.5,23800.5,298,7.0,True,2025-09-09 01:15:00,1.25,2025-09-09,False,False
2025-09-09 00:30:00+00:00,23796.5,23798.5,23786.0,23795.0,168,7.0,True,2025-09-09 01:30:00,1.5,2025-09-09,False,False
2025-09-09 00:45:00+00:00,23794.0,23799.0,23790.5,23794.0,66,7.0,True,2025-09-09 01:45:00,1.75,2025-09-09,False,False
2025-09-09 01:00:00+00:00,23792.0,23803.5,23790.5,23797.0,71,7.0,True,2025-09-09 02:00:00,2.0,2025-09-09,False,False
2025-09-09 01:15:00+00:00,23796.5,23796.5,23772.5,23772.5,67,7.0,True,2025-09-09 02:15:00,2.25,2025-09-09,False,False
2025-09-09 01:30:00+00:00,23772.0,23775.5,23766.0,23775.5,94,7.0,True,2025-09-09 02:30:00,2.5,2025-09-09,False,False
2025-09-09 01:45:00+00:00,23776.0,23779.0,23769.0,23776.0,100,7.0,True,2025-09-09 02:45:00,2.75,2025-09-09,False,False
2025-09-09 02:00:00+00:00,23776.5,23795.5,23776.5,23795.0,54,7.0,True,2025-09-09 03:00:00,3.0,2025-09-09,False,False
2025-09-09 02:15:00+00:00,23795.5,23800.5,23787.0,23790.0,48,7.0,True,2025-09-09 03:15:00,3.25,2025-09-09,False,False
2025-09-09 02:30:00+00:00,23790.5,23803.5,23788.5,23789.5,71,7.0,True,2025-09-09 03:30:00,3.5,2025-09-09,False,False
2025-09-09 02:45:00+00:00,23789.0,23791.5,23785.5,23786.5,46,7.0,True,2025-09-09 03:45:00,3.75,2025-09-09,False,False
2025-09-09 03:00:00+00:00,23784.5,23792.0,23783.5,23790.0,20,7.0,True,2025-09-09 04:00:00,4.0,2025-09-09,False,False
2025-09-09 03:15:00+00:00,23791.0,23795.0,23786.5,23792.0,87,7.0,True,2025-09-09 04:15:00,4.25,2025-09-09,False,False
2025-09-09 03:30:00+00:00,23792.5,23799.0,23782.0,23797.5,116,7.0,True,2025-09-09 04:30:00,4.5,2025-09-09,False,False
2025-09-09 03:45:00+00:00,23798.0,23801.0,23785.0,23797.0,112,7.0,True,2025-09-09 04:45:00,4.75,2025-09-09,False,False
2025-09-09 04:00:00+00:00,23798.5,23804.0,23791.0,23794.5,45,7.0,True,2025-09-09 05:00:00,5.0,2025-09-09,False,False
2025-09-09 04:15:00+00:00,23795.0,23800.5,23795.0,23797.5,43,7.0,True,2025-09-09 05:15:00,5.25,2025-09-09,False,False
2025-09-09 04:30:00+00:00,23797.0,23800.0,23785.5,23792.0,93,7.0,True,2025-09-09 05:30:00,5.5,2025-09-09,False,False
2025-09-09 04:45:00+00:00,23792.5,23793.5,23784.5,23784.5,37,7.0,True,2025-09-09 05:45:00,5.75,2025-09-09,False,False
2025-09-09 05:00:00+00:00,23784.0,23787.0,23752.0,23752.5,184,7.0,True,2025-09-09 06:00:00,6.0,2025-09-09,False,False
2025-09-09 05:15:00+00:00,23752.0,23752.5,23720.5,23736.0,179,7.0,True,2025-09-09 06:15:00,6.25,2025-09-09,False,False
2025-09-09 05:30:00+00:00,23735.5,23753.5,23730.0,23749.5,143,7.0,True,2025-09-09 06:30:00,6.5,2025-09-09,False,False
2025-09-09 05:45:00+00:00,23751.0,23767.5,23748.0,23758.5,198,7.0,True,2025-09-09 06:45:00,6.75,2025-09-09,False,False
2025-09-09 06:00:00+00:00,23758.5,23780.0,23751.5,23773.5,332,2.5,True,2025-09-09 07:00:00,7.0,2025-09-09,False,False
2025-09-09 06:15:00+00:00,23773.0,23782.5,23760.0,23772.5,303,2.5,True,2025-09-09 07:15:00,7.25,2025-09-09,False,False
2025-09-09 06:30:00+00:00,23772.0,23786.0,23768.0,23783.5,287,2.5,True,2025-09-09 07:30:00,7.5,2025-09-09,False,False
2025-09-09 06:45:00+00:00,23783.0,23833.5,23780.0,23826.5,545,2.5,True,2025-09-09 07:45:00,7.75,2025-09-09,False,False
2025-09-09 07:00:00+00:00,23829.5,23841.5,23789.0,23833.0,1894,1.5,True,2025-09-09 08:00:00,8.0,2025-09-09,True,False
2025-09-09 07:15:00+00:00,23833.5,23879.0,23819.0,23871.0,1255,1.5,True,2025-09-09 08:15:00,8.25,2025-09-09,True,False
2025-09-09 07:30:00+00:00,23870.5,23873.5,23822.5,23831.5,1170,1.5,True,2025-09-09 08:30:00,8.5,2025-09-09,True,False
2025-09-09 07:45:00+00:00,23831.0,23831.5,23785.0,23802.0,1108,1.5,True,2025-09-09 08:45:00,8.75,2025-09-09,True,False
2025-09-09 08:00:00+00:00,23804.5,23806.0,23735.0,23743.5,1169,1.5,True,2025-09-09 09:00:00,9.0,2025-09-09,True,False
2025-09-09 08:15:00+00:00,23744.0,23762.0,23718.5,23727.0,1200,1.5,True,2025-09-09 09:15:00,9.25,2025-09-09,True,False
2025-09-09 08:30:00+00:00,23728.0,23740.0,23712.0,23716.0,1084,1.5,True,2025-09-09 09:30:00,9.5,2025-09-09,True,False
2025-09-09 08:45:00+00:00,23718.0,23719.0,23680.5,23694.0,1183,1.5,True,2025-09-09 09:45:00,9.75,2025-09-09,True,False
2025-09-09 09:00:00+00:00,23693.5,23704.0,23664.5,23700.5,987,1.5,True,2025-09-09 10:00:00,10.0,2025-09-09,True,False
2025-09-09 09:15:00+00:00,23700.0,23720.5,23690.0,23694.5,750,1.5,True,2025-09-09 10:15:00,10.25,2025-09-09,True,False
2025-09-09 09:30:00+00:00,23695.0,23714.5,23689.0,23712.0,975,1.5,True,2025-09-09 10:30:00,10.5,2025-09-09,True,False
2025-09-09 09:45:00+00:00,23712.5,23742.0,23707.5,23737.0,646,1.5,True,2025-09-09 10:45:00,10.75,2025-09-09,True,False
2025-09-09 10:00:00+00:00,23737.5,23774.0,23733.5,23763.0,679,1.5,True,2025-09-09 11:00:00,11.0,2025-09-09,True,False
2025-09-09 10:15:00+00:00,23764.0,23765.5,23749.5,23756.0,562,1.5,True,2025-09-09 11:15:00,11.25,2025-09-09,True,False
2025-09-09 10:30:00+00:00,23756.5,23763.5,23731.5,23746.0,620,1.5,True,2025-09-09 11:30:00,11.5,2025-09-09,True,False
2025-09-09 10:45:00+00:00,23745.5,23755.0,23729.5,23737.0,614,1.5,True,2025-09-09 11:45:00,11.75,2025-09-09,True,False
2025-09-09 11:00:00+00:00,23737.5,23746.5,23719.0,23719.5,671,1.5,True,2025-09-09 12:00:00,12.0,2025-09-09,True,False
2025-09-09 11:15:00+00:00,23720.0,23721.5,23693.5,23694.0,710,1.5,True,2025-09-09 12:15:00,12.25,2025-09-09,True,False
2025-09-09 11:30:00+00:00,23692.5,23705.0,23681.0,23702.5,525,1.5,True,2025-09-09 12:30:00,12.5,2025-09-09,True,False
2025-09-09 11:45:00+00:00,23702.0,23714.0,23688.0,23701.0,542,1.5,True,2025-09-09 12:45:00,12.75,2025-09-09,True,False
2025-09-09 12:00:00+00:00,23701.5,23740.5,23692.5,23734.5,668,1.5,True,2025-09-09 13:00:00,13.0,2025-09-09,True,False
2025-09-09 12:15:00+00:00,23735.0,23752.0,23732.0,23739.5,529,1.5,True,2025-09-09 13:15:00,13.25,2025-09-09,True,False
2025-09-09 12:30:00+00:00,23739.0,23759.5,23728.5,23732.0,683,1.5,True,2025-09-09 13:30:00,13.5,2025-09-09,True,False
2025-09-09 12:45:00+00:00,23732.5,23742.0,23694.5,23694.5,850,1.5,True,2025-09-09 13:45:00,13.75,2025-09-09,True,False
2025-09-09 13:00:00+00:00,23695.0,23701.5,23649.5,23672.0,1847,1.5,True,2025-09-09 14:00:00,14.0,2025-09-09,True,False
2025-09-09 13:15:00+00:00,23671.5,23695.0,23660.5,23681.5,985,1.5,True,2025-09-09 14:15:00,14.25,2025-09-09,True,False
2025-09-09 13:30:00+00:00,23682.0,23711.0,23672.5,23704.0,2261,1.5,True,2025-09-09 14:30:00,14.5,2025-09-09,True,False
2025-09-09 13:45:00+00:00,23704.5,23711.0,23684.5,23694.5,1891,1.5,True,2025-09-09 14:45:00,14.75,2025-09-09,True,False
