time,open,high,low,close,volume
2026-08-18 10:39:00+00:00,26320.5,26324.6,26319.0,26324.4,168
2026-08-18 10:40:00+00:00,26324.5,26326.6,26322.4,26323.3,204
2026-08-18 10:41:00+00:00,26323.1,26323.5,26311.3,26314.8,244
2026-08-18 10:42:00+00:00,26315.1,26318.0,26310.3,26312.5,225
2026-08-18 10:43:00+00:00,26312.8,26314.3,26308.4,26311.8,169
2026-08-18 10:44:00+00:00,26311.4,26317.1,26310.8,26314.3,226
2026-08-18 10:45:00+00:00,26314.1,26319.0,26314.1,26317.8,154
2026-08-18 10:46:00+00:00,26317.6,26319.0,26312.3,26312.3,159
2026-08-18 10:47:00+00:00,26312.1,26321.4,26311.5,26321.4,256
2026-08-18 10:48:00+00:00,26321.3,26322.4,26319.1,26322.0,211
2026-08-18 10:49:00+00:00,26322.1,26326.8,26321.0,26321.0,187
2026-08-18 10:50:00+00:00,26321.2,26326.4,26320.0,26324.1,205
2026-08-18 10:51:00+00:00,26324.3,26324.8,26319.6,26321.3,147
2026-08-18 10:52:00+00:00,26321.1,26321.8,26318.4,26320.8,134
2026-08-18 10:53:00+00:00,26320.9,26321.4,26315.4,26319.9,177
2026-08-18 10:54:00+00:00,26319.8,26321.3,26313.9,26314.1,165
2026-08-18 10:55:00+00:00,26313.6,26317.3,26311.8,26316.8,176
2026-08-18 10:56:00+00:00,26316.9,26322.1,26315.9,26318.3,246
2026-08-18 10:57:00+00:00,26318.3,26321.3,26318.1,26319.9,126
2026-08-18 10:58:00+00:00,26320.0,26324.4,26320.0,26323.3,175
2026-08-18 10:59:00+00:00,26323.4,26324.9,26319.1,26324.5,174
2026-08-18 11:00:00+00:00,26324.4,26324.4,26317.4,26319.4,314
2026-08-18 11:01:00+00:00,26319.6,26321.4,26315.4,26318.4,154
2026-08-18 11:02:00+00:00,26318.3,26323.4,26315.8,26316.4,239
2026-08-18 11:03:00+00:00,26316.3,26323.1,26315.6,26323.1,157
2026-08-18 11:04:00+00:00,26322.8,26324.1,26319.5,26321.1,136
2026-08-18 11:05:00+00:00,26320.8,26321.6,26312.4,26317.6,179
2026-08-18 11:06:00+00:00,26317.4,26320.3,26316.8,26318.9,154
2026-08-18 11:07:00+00:00,26318.9,26319.6,26315.8,26318.9,125
2026-08-18 11:08:00+00:00,26319.0,26328.0,26317.1,26324.8,182
2026-08-18 11:09:00+00:00,26324.6,26327.3,26323.1,26323.4,169
2026-08-18 11:10:00+00:00,26323.3,26327.1,26321.3,26326.3,181
2026-08-18 11:11:00+00:00,26326.1,26327.3,26322.8,26323.0,115
2026-08-18 11:12:00+00:00,26323.1,26328.3,26323.1,26323.1,217
2026-08-18 11:13:00+00:00,26322.8,26328.2,26322.3,26328.0,148
2026-08-18 11:14:00+00:00,26327.6,26330.1,26323.8,26324.8,116
2026-08-18 11:15:00+00:00,26324.4,26324.6,26317.1,26319.3,195
2026-08-18 11:16:00+00:00,26319.1,26325.6,26318.4,26325.3,218
2026-08-18 11:17:00+00:00,26325.1,26329.6,26323.3,26323.3,155
2026-08-18 11:18:00+00:00,26323.1,26325.6,26321.5,26325.1,148
2026-08-18 11:19:00+00:00,26324.8,26324.8,26320.3,26324.1,119
2026-08-18 11:20:00+00:00,26324.3,26329.1,26319.4,26320.4,157
2026-08-18 11:21:00+00:00,26320.5,26323.5,26320.5,26322.3,137
2026-08-18 11:22:00+00:00,26322.0,26322.4,26318.5,26319.0,171
2026-08-18 11:23:00+00:00,26318.8,26322.1,26318.7,26322.0,127
2026-08-18 11:24:00+00:00,26322.1,26323.1,26316.4,26316.4,112
2026-08-18 11:25:00+00:00,26316.3,26316.3,26308.4,26310.5,125
2026-08-18 11:26:00+00:00,26310.4,26311.3,26305.8,26307.4,140
2026-08-18 11:27:00+00:00,26307.5,26307.6,26302.8,26305.8,157
2026-08-18 11:28:00+00:00,26305.9,26311.4,26304.6,26310.5,183
2026-08-18 11:29:00+00:00,26310.6,26314.8,26308.6,26311.8,144
2026-08-18 11:30:00+00:00,26311.4,26311.5,26306.3,26307.1,159
2026-08-18 11:31:00+00:00,26307.3,26309.6,26303.8,26306.2,185
2026-08-18 11:32:00+00:00,26306.3,26308.4,26302.4,26302.9,118
2026-08-18 11:33:00+00:00,26303.0,26313.3,26301.3,26311.4,242
2026-08-18 11:34:00+00:00,26311.3,26315.4,26310.4,26313.6,163
2026-08-18 11:35:00+00:00,26313.5,26316.4,26313.4,26315.4,130
2026-08-18 11:36:00+00:00,26315.4,26325.4,26315.1,26325.4,165
2026-08-18 11:37:00+00:00,26325.3,26327.5,26323.9,26326.5,81
2026-08-18 11:38:00+00:00,26326.8,26329.6,26323.3,26323.3,129
2026-08-18 11:39:00+00:00,26323.1,26324.8,26317.9,26318.6,138
2026-08-18 11:40:00+00:00,26318.6,26324.4,26318.4,26323.0,176
2026-08-18 11:41:00+00:00,26323.4,26326.4,26318.4,26320.8,196
2026-08-18 11:42:00+00:00,26320.4,26324.8,26318.1,26323.5,155
2026-08-18 11:43:00+00:00,26323.8,26332.6,26323.8,26332.4,110
2026-08-18 11:44:00+00:00,26332.3,26332.4,26326.5,26327.3,66
2026-08-18 11:45:00+00:00,26327.4,26333.3,26326.4,26333.1,137
2026-08-18 11:46:00+00:00,26332.8,26336.6,26332.3,26334.6,191
2026-08-18 11:47:00+00:00,26334.8,26337.0,26332.6,26333.3,164
2026-08-18 11:48:00+00:00,26333.4,26333.4,26325.8,26330.5,168
2026-08-18 11:49:00+00:00,26330.6,26334.4,26330.1,26334.4,99
2026-08-18 11:50:00+00:00,26334.5,26335.8,26331.3,26334.5,141
2026-08-18 11:51:00+00:00,26333.9,26338.8,26333.9,26333.9,165
2026-08-18 11:52:00+00:00,26333.9,26336.4,26332.5,26335.5,191
2026-08-18 11:53:00+00:00,26335.4,26335.4,26329.5,26330.6,143
2026-08-18 11:54:00+00:00,26330.8,26331.4,26321.4,26322.3,152
2026-08-18 11:55:00+00:00,26322.0,26324.4,26322.0,26323.0,97
2026-08-18 11:56:00+00:00,26323.2,26327.4,26322.2,26327.4,123
2026-08-18 11:57:00+00:00,26326.9,26331.1,26325.3,26328.1,287
2026-08-18 11:58:00+00:00,26327.5,26329.4,26325.4,26326.4,176
2026-08-18 11:59:00+00:00,26326.6,26328.9,26320.1,26321.3,193
2026-08-18 12:00:00+00:00,26321.1,26322.9,26311.5,26312.0,260
2026-08-18 12:01:00+00:00,26312.1,26313.4,26309.0,26309.0,182
2026-08-18 12:02:00+00:00,26308.8,26319.4,26308.4,26317.9,217
2026-08-18 12:03:00+00:00,26317.5,26318.4,26316.2,26316.4,171
2026-08-18 12:04:00+00:00,26316.5,26328.5,26316.2,26322.9,365
2026-08-18 12:05:00+00:00,26322.5,26327.4,26320.4,26327.4,296
2026-08-18 12:06:00+00:00,26327.3,26331.4,26324.4,26328.0,266
2026-08-18 12:07:00+00:00,26328.0,26329.9,26326.3,26327.4,182
2026-08-18 12:08:00+00:00,26327.5,26329.0,26319.3,26320.1,236
2026-08-18 12:09:00+00:00,26320.3,26323.4,26314.6,26320.0,218
2026-08-18 12:10:00+00:00,26319.8,26322.1,26315.0,26316.4,209
2026-08-18 12:11:00+00:00,26315.9,26318.6,26314.3,26315.6,190
2026-08-18 12:12:00+00:00,26316.0,26320.5,26315.3,26319.3,146
2026-08-18 12:13:00+00:00,26319.3,26320.4,26315.4,26316.0,132
2026-08-18 12:14:00+00:00,26316.2,26318.4,26314.3,26318.1,87
2026-08-18 12:15:00+00:00,26317.5,26319.1,26315.7,26319.1,182
2026-08-18 12:16:00+00:00,26319.7,26322.1,26313.4,26314.4,180
2026-08-18 12:17:00+00:00,26314.3,26315.3,26311.0,26315.3,116
2026-08-18 12:18:00+00:00,26315.4,26317.4,26314.9,26316.3,161
2026-08-18 12:19:00+00:00,26316.4,26322.0,26315.5,26322.0,199
2026-08-18 12:20:00+00:00,26322.2,26329.4,26322.2,26325.9,259
2026-08-18 12:21:00+00:00,26325.5,26329.8,26325.1,26329.0,169
2026-08-18 12:22:00+00:00,26328.8,26333.1,26328.0,26332.3,145
2026-08-18 12:23:00+00:00,26332.4,26337.4,26331.7,26337.1,155
2026-08-18 12:24:00+00:00,26337.0,26337.1,26332.0,26335.3,171
2026-08-18 12:25:00+00:00,26335.4,26335.8,26321.2,26322.4,256
2026-08-18 12:26:00+00:00,26322.7,26323.9,26320.1,26320.4,146
2026-08-18 12:27:00+00:00,26320.7,26324.5,26318.4,26324.5,167
2026-08-18 12:28:00+00:00,26324.4,26326.0,26322.9,26326.0,98
2026-08-18 12:29:00+00:00,26325.9,26330.1,26320.5,26323.0,142
2026-08-18 12:30:00+00:00,26323.4,26325.8,26313.3,26318.4,237
2026-08-18 12:31:00+00:00,26318.4,26322.1,26316.1,26317.1,257
2026-08-18 12:32:00+00:00,26316.9,26317.5,26313.3,26313.8,221
2026-08-18 12:33:00+00:00,26314.0,26318.4,26313.1,26317.3,142
2026-08-18 12:34:00+00:00,26317.4,26319.4,26314.4,26315.1,170
2026-08-18 12:35:00+00:00,26314.8,26319.1,26313.1,26313.4,182
2026-08-18 12:36:00+00:00,26313.3,26313.4,26303.3,26303.3,239
2026-08-18 12:37:00+00:00,26303.1,26305.8,26302.5,26305.8,166
2026-08-18 12:38:00+00:00,26305.5,26310.4,26305.3,26307.3,203
2026-08-18 12:39:00+00:00,26307.1,26309.2,26302.8,26308.3,229
2026-08-18 12:40:00+00:00,26308.4,26315.8,26308.4,26315.1,163
2026-08-18 12:41:00+00:00,26314.8,26316.0,26307.4,26311.6,190
2026-08-18 12:42:00+00:00,26312.0,26314.0,26307.8,26308.3,201
2026-08-18 12:43:00+00:00,26308.4,26316.1,26308.0,26315.5,138
2026-08-18 12:44:00+00:00,26315.4,26315.8,26312.8,26315.4,113
2026-08-18 12:45:00+00:00,26315.3,26318.5,26313.8,26318.3,116
2026-08-18 12:46:00+00:00,26318.6,26319.7,26312.0,26312.4,228
2026-08-18 12:47:00+00:00,26312.3,26313.4,26307.1,26311.1,180
2026-08-18 12:48:00+00:00,26311.3,26313.5,26311.0,26311.6,119
2026-08-18 12:49:00+00:00,26311.8,26313.4,26305.1,26312.4,204
2026-08-18 12:50:00+00:00,26312.4,26313.0,26308.3,26309.5,205
2026-08-18 12:51:00+00:00,26310.0,26321.3,26310.0,26318.9,158
2026-08-18 12:52:00+00:00,26319.0,26321.4,26315.1,26316.3,196
2026-08-18 12:53:00+00:00,26316.1,26316.3,26306.9,26306.9,210
2026-08-18 12:54:00+00:00,26306.5,26308.8,26304.4,26305.1,204
2026-08-18 12:55:00+00:00,26305.3,26307.2,26303.8,26307.0,191
2026-08-18 12:56:00+00:00,26306.8,26308.7,26305.0,26308.3,198
2026-08-18 12:57:00+00:00,26308.4,26314.9,26308.4,26312.5,184
2026-08-18 12:58:00+00:00,26312.4,26317.4,26312.1,26316.9,167
2026-08-18 12:59:00+00:00,26316.8,26321.0,26316.7,26320.5,153
2026-08-18 13:00:00+00:00,26320.9,26321.0,26307.3,26307.3,347
2026-08-18 13:01:00+00:00,26306.9,26311.1,26300.9,26301.4,217
2026-08-18 13:02:00+00:00,26301.3,26301.6,26298.6,26299.9,199
2026-08-18 13:03:00+00:00,26299.8,26303.2,26297.0,26301.1,197
2026-08-18 13:04:00+00:00,26301.1,26301.1,26297.4,26298.2,227
2026-08-18 13:05:00+00:00,26298.3,26299.3,26291.8,26297.3,270
2026-08-18 13:06:00+00:00,26296.8,26298.3,26292.4,26292.5,191
2026-08-18 13:07:00+00:00,26292.6,26296.7,26292.6,26295.1,209
2026-08-18 13:08:00+00:00,26295.3,26303.0,26295.3,26302.8,219
2026-08-18 13:09:00+00:00,26303.0,26305.8,26302.1,26304.4,141
2026-08-18 13:10:00+00:00,26304.5,26308.3,26303.1,26306.0,201
2026-08-18 13:11:00+00:00,26306.1,26306.5,26301.5,26301.5,188
2026-08-18 13:12:00+00:00,26301.4,26302.6,26299.4,26302.2,122
2026-08-18 13:13:00+00:00,26302.3,26305.4,26300.3,26300.5,85
2026-08-18 13:14:00+00:00,26300.6,26306.1,26300.6,26304.5,183
2026-08-18 13:15:00+00:00,26304.3,26311.8,26303.1,26311.4,192
2026-08-18 13:16:00+00:00,26311.5,26311.9,26304.3,26304.6,224
2026-08-18 13:17:00+00:00,26304.5,26305.4,26299.3,26302.1,264
2026-08-18 13:18:00+00:00,26301.5,26307.4,26300.0,26300.4,201
2026-08-18 13:19:00+00:00,26300.3,26301.9,26297.0,26299.3,163
2026-08-18 13:20:00+00:00,26299.7,26302.2,26298.1,26298.4,233
2026-08-18 13:21:00+00:00,26298.3,26298.8,26293.3,26293.3,180
2026-08-18 13:22:00+00:00,26292.8,26294.2,26287.8,26288.8,157
2026-08-18 13:23:00+00:00,26288.5,26288.6,26282.6,26286.1,231
2026-08-18 13:24:00+00:00,26286.3,26288.3,26283.8,26285.0,233
2026-08-18 13:25:00+00:00,26285.2,26285.6,26276.0,26280.5,398
2026-08-18 13:26:00+00:00,26280.4,26284.0,26275.3,26283.0,323
2026-08-18 13:27:00+00:00,26283.2,26287.6,26278.0,26286.2,339
2026-08-18 13:28:00+00:00,26286.3,26289.8,26285.0,26286.3,252
2026-08-18 13:29:00+00:00,26286.2,26291.4,26282.9,26282.9,365
2026-08-18 13:30:00+00:00,26282.9,26283.6,26241.8,26281.1,1496
2026-08-18 13:31:00+00:00,26281.3,26294.3,26280.1,26292.8,890
2026-08-18 13:32:00+00:00,26292.6,26293.8,26276.1,26280.3,857
2026-08-18 13:33:00+00:00,26280.1,26282.1,26269.6,26269.6,728
2026-08-18 13:34:00+00:00,26269.5,26280.3,26265.1,26276.9,721
2026-08-18 13:35:00+00:00,26276.8,26280.0,26270.0,26272.3,869
2026-08-18 13:36:00+00:00,26272.2,26280.4,26269.0,26275.0,769
2026-08-18 13:37:00+00:00,26275.2,26280.0,26270.1,26273.6,641
2026-08-18 13:38:00+00:00,26273.8,26285.9,26269.4,26282.5,587
2026-08-18 13:39:00+00:00,26282.9,26296.6,26282.8,26296.3,509
2026-08-18 13:40:00+00:00,26296.3,26301.8,26294.8,26297.1,556
2026-08-18 13:41:00+00:00,26297.3,26305.4,26292.1,26305.4,586
2026-08-18 13:42:00+00:00,26305.3,26308.9,26301.9,26303.1,518
2026-08-18 13:43:00+00:00,26302.9,26303.1,26283.8,26288.1,500
2026-08-18 13:44:00+00:00,26288.3,26296.4,26286.3,26287.8,454
2026-08-18 13:45:00+00:00,26288.1,26288.4,26276.4,26283.2,565
2026-08-18 13:46:00+00:00,26283.3,26285.4,26276.0,26277.3,552
2026-08-18 13:47:00+00:00,26277.1,26284.4,26276.4,26281.1,564
2026-08-18 13:48:00+00:00,26281.0,26282.4,26275.2,26276.4,523
2026-08-18 13:49:00+00:00,26276.3,26281.0,26271.8,26272.0,518
2026-08-18 13:50:00+00:00,26272.0,26284.5,26271.6,26279.0,668
2026-08-18 13:51:00+00:00,26279.1,26279.4,26264.1,26266.3,622
2026-08-18 13:52:00+00:00,26266.4,26268.1,26260.1,26260.1,492
2026-08-18 13:53:00+00:00,26260.0,26265.4,26256.2,26257.0,484
2026-08-18 13:54:00+00:00,26257.2,26264.6,26257.2,26264.3,442
2026-08-18 13:55:00+00:00,26264.1,26266.3,26258.0,26258.4,548
2026-08-18 13:56:00+00:00,26258.5,26264.5,26255.4,26262.5,561
2026-08-18 13:57:00+00:00,26262.5,26266.8,26261.0,26263.4,431
2026-08-18 13:58:00+00:00,26263.4,26268.6,26263.0,26265.1,367
2026-08-18 13:59:00+00:00,26264.8,26266.0,26260.1,26264.6,344
2026-08-18 14:00:00+00:00,26264.8,26282.9,26262.3,26282.9,596
2026-08-18 14:01:00+00:00,26283.1,26283.6,26266.0,26270.1,647
2026-08-18 14:02:00+00:00,26269.9,26276.0,26266.1,26275.3,602
2026-08-18 14:03:00+00:00,26275.1,26281.6,26273.1,26275.1,522
2026-08-18 14:04:00+00:00,26275.3,26276.4,26270.1,26274.1,538
2026-08-18 14:05:00+00:00,26273.9,26279.5,26272.1,26273.3,525
2026-08-18 14:06:00+00:00,26273.5,26275.4,26265.3,26269.1,484
2026-08-18 14:07:00+00:00,26269.0,26275.5,26265.3,26272.9,448
2026-08-18 14:08:00+00:00,26273.1,26273.9,26265.4,26270.0,484
2026-08-18 14:09:00+00:00,26269.6,26270.4,26260.0,26262.4,459
2026-08-18 14:10:00+00:00,26262.3,26264.4,26251.3,26253.0,496
2026-08-18 14:11:00+00:00,26253.0,26253.0,26245.1,26250.4,400
2026-08-18 14:12:00+00:00,26250.3,26254.1,26245.1,26247.0,474
2026-08-18 14:13:00+00:00,26246.9,26248.6,26242.4,26246.1,353
2026-08-18 14:14:00+00:00,26246.3,26249.4,26242.8,26244.8,462
2026-08-18 14:15:00+00:00,26244.8,26251.4,26240.8,26251.0,630
2026-08-18 14:16:00+00:00,26251.0,26255.4,26246.4,26250.3,531
2026-08-18 14:17:00+00:00,26250.1,26250.4,26244.6,26249.5,490
2026-08-18 14:18:00+00:00,26249.8,26257.3,26249.3,26252.9,591
2026-08-18 14:19:00+00:00,26252.8,26255.4,26241.6,26241.6,475
2026-08-18 14:20:00+00:00,26242.1,26253.4,26240.3,26251.6,449
2026-08-18 14:21:00+00:00,26251.8,26253.8,26243.0,26247.3,517
2026-08-18 14:22:00+00:00,26247.2,26253.7,26243.4,26251.4,369
2026-08-18 14:23:00+00:00,26251.3,26257.4,26251.3,26257.4,414
2026-08-18 14:24:00+00:00,26257.3,26262.3,26253.6,26256.9,561
2026-08-18 14:25:00+00:00,26257.1,26260.3,26255.1,26258.9,448
2026-08-18 14:26:00+00:00,26259.0,26271.6,26258.6,26267.2,405
2026-08-18 14:27:00+00:00,26267.1,26267.1,26259.3,26259.5,486
2026-08-18 14:28:00+00:00,26259.4,26263.5,26258.7,26261.2,366
2026-08-18 14:29:00+00:00,26261.3,26274.4,26261.1,26274.2,410
2026-08-18 14:30:00+00:00,26274.2,26275.4,26267.0,26273.1,535
2026-08-18 14:31:00+00:00,26273.0,26273.4,26263.7,26265.4,424
2026-08-18 14:32:00+00:00,26265.3,26265.8,26256.1,26259.9,469
2026-08-18 14:33:00+00:00,26260.0,26263.9,26259.6,26261.1,408
2026-08-18 14:34:00+00:00,26261.3,26267.4,26256.1,26256.3,359
2026-08-18 14:35:00+00:00,26256.1,26258.4,26250.0,26250.0,409
2026-08-18 14:36:00+00:00,26250.2,26263.3,26248.9,26263.0,316
2026-08-18 14:37:00+00:00,26263.0,26266.8,26257.4,26258.3,390
2026-08-18 14:38:00+00:00,26258.4,26259.0,26249.1,26249.5,424
2026-08-18 14:39:00+00:00,26249.4,26254.5,26246.5,26253.4,458
2026-08-18 14:40:00+00:00,26253.9,26256.4,26242.9,26244.4,422
2026-08-18 14:41:00+00:00,26244.4,26247.8,26243.0,26244.0,250
2026-08-18 14:42:00+00:00,26243.8,26243.8,26236.3,26239.3,342
2026-08-18 14:43:00+00:00,26239.4,26239.9,26230.4,26234.6,371
2026-08-18 14:44:00+00:00,26234.4,26234.4,26227.7,26230.0,311
2026-08-18 14:45:00+00:00,26229.8,26232.3,26226.5,26226.5,294
2026-08-18 14:46:00+00:00,26226.4,26230.6,26225.0,26229.8,372
2026-08-18 14:47:00+00:00,26229.9,26233.7,26225.3,26228.4,398
2026-08-18 14:48:00+00:00,26228.3,26234.8,26227.7,26232.8,322
2026-08-18 14:49:00+00:00,26232.8,26235.6,26230.8,26233.4,258
2026-08-18 14:50:00+00:00,26233.4,26240.8,26233.2,26235.4,457
2026-08-18 14:51:00+00:00,26235.4,26237.0,26230.3,26230.7,333
2026-08-18 14:52:00+00:00,26230.6,26230.6,26216.4,26216.8,426
2026-08-18 14:53:00+00:00,26216.8,26218.3,26189.8,26206.5,989
2026-08-18 14:54:00+00:00,26207.0,26211.3,26198.3,26198.5,562
2026-08-18 14:55:00+00:00,26198.4,26205.0,26196.0,26197.4,547
2026-08-18 14:56:00+00:00,26197.3,26199.0,26187.3,26197.3,781
2026-08-18 14:57:00+00:00,26197.2,26197.4,26183.4,26185.3,631
2026-08-18 14:58:00+00:00,26185.4,26189.9,26183.8,26187.8,514
2026-08-18 14:59:00+00:00,26188.1,26196.6,26183.8,26193.0,435
2026-08-18 15:00:00+00:00,26193.2,26196.5,26185.1,26190.8,700
2026-08-18 15:01:00+00:00,26191.4,26194.4,26184.4,26191.3,489
2026-08-18 15:02:00+00:00,26191.3,26200.5,26191.3,26199.0,520
2026-08-18 15:03:00+00:00,26199.1,26205.5,26194.9,26205.2,608
2026-08-18 15:04:00+00:00,26205.1,26213.4,26202.8,26213.2,507
2026-08-18 15:05:00+00:00,26213.3,26216.4,26207.0,26216.0,541
2026-08-18 15:06:00+00:00,26216.1,26216.5,26206.1,26210.1,456
2026-08-18 15:07:00+00:00,26210.3,26210.3,26201.3,26205.5,354
2026-08-18 15:08:00+00:00,26205.4,26208.7,26199.9,26204.3,397
2026-08-18 15:09:00+00:00,26204.2,26204.8,26193.4,26195.5,440
2026-08-18 15:10:00+00:00,26195.4,26197.1,26192.2,26195.4,279
2026-08-18 15:11:00+00:00,26195.3,26198.7,26193.0,26196.0,502
2026-08-18 15:12:00+00:00,26196.1,26198.3,26192.5,26193.6,458
2026-08-18 15:13:00+00:00,26193.5,26193.5,26187.9,26190.6,400
2026-08-18 15:14:00+00:00,26190.5,26196.2,26189.3,26192.6,365
2026-08-18 15:15:00+00:00,26192.8,26199.9,26191.8,26199.3,595
2026-08-18 15:16:00+00:00,26198.8,26202.3,26195.7,26197.4,520
2026-08-18 15:17:00+00:00,26197.3,26197.3,26190.4,26190.5,333
2026-08-18 15:18:00+00:00,26190.5,26196.4,26190.5,26195.0,331
2026-08-18 15:19:00+00:00,26195.0,26199.9,26190.5,26190.6,434
2026-08-18 15:20:00+00:00,26190.5,26192.5,26186.4,26188.4,365
2026-08-18 15:21:00+00:00,26188.5,26193.1,26186.6,26187.2,334
2026-08-18 15:22:00+00:00,26187.3,26195.4,26186.2,26191.4,332
2026-08-18 15:23:00+00:00,26191.3,26201.6,26191.3,26201.6,353
2026-08-18 15:24:00+00:00,26201.6,26202.0,26193.2,26195.4,316
2026-08-18 15:25:00+00:00,26195.4,26200.0,26190.8,26197.8,434
2026-08-18 15:26:00+00:00,26197.6,26202.9,26192.4,26200.4,436
2026-08-18 15:27:00+00:00,26200.4,26205.9,26199.8,26201.3,383
2026-08-18 15:28:00+00:00,26201.4,26216.4,26195.9,26214.4,402
2026-08-18 15:29:00+00:00,26214.5,26222.8,26211.1,26216.0,672
2026-08-18 15:30:00+00:00,26215.4,26220.8,26211.5,26214.8,491
2026-08-18 15:31:00+00:00,26214.9,26216.6,26198.5,26206.0,570
2026-08-18 15:32:00+00:00,26206.3,26206.3,26199.3,26200.0,486
2026-08-18 15:33:00+00:00,26199.9,26209.7,26199.4,26203.4,564
2026-08-18 15:34:00+00:00,26203.4,26207.1,26182.8,26194.9,1183
2026-08-18 15:35:00+00:00,26194.8,26197.7,26187.6,26192.9,705
2026-08-18 15:36:00+00:00,26193.0,26197.9,26189.3,26196.7,497
2026-08-18 15:37:00+00:00,26196.8,26202.4,26196.7,26199.6,351
2026-08-18 15:38:00+00:00,26199.1,26207.0,26198.8,26204.9,262
2026-08-18 15:39:00+00:00,26204.9,26205.5,26200.5,26202.1,200
2026-08-18 15:40:00+00:00,26202.1,26211.9,26200.5,26209.9,341
2026-08-18 15:41:00+00:00,26210.3,26217.3,26209.0,26216.9,317
2026-08-18 15:42:00+00:00,26217.2,26218.9,26213.9,26215.8,262
2026-08-18 15:43:00+00:00,26215.9,26216.5,26211.5,26211.5,194
2026-08-18 15:44:00+00:00,26211.6,26215.6,26210.6,26214.9,223
2026-08-18 15:45:00+00:00,26215.0,26218.1,26214.9,26218.1,192
2026-08-18 15:46:00+00:00,26218.2,26222.1,26218.0,26221.8,168
2026-08-18 15:47:00+00:00,26221.8,26228.3,26221.8,26227.1,200
2026-08-18 15:48:00+00:00,26227.0,26231.5,26226.3,26228.6,161
2026-08-18 15:49:00+00:00,26228.7,26230.2,26227.1,26229.7,214
2026-08-18 15:50:00+00:00,26229.8,26232.2,26228.2,26231.6,182
2026-08-18 15:51:00+00:00,26231.4,26233.1,26228.9,26232.9,160
2026-08-18 15:52:00+00:00,26233.0,26235.9,26231.6,26235.5,175
2026-08-18 15:53:00+00:00,26235.6,26238.3,26233.8,26234.8,205
2026-08-18 15:54:00+00:00,26234.7,26236.6,26231.3,26232.3,119
2026-08-18 15:55:00+00:00,26232.1,26232.9,26227.4,26232.8,157
2026-08-18 15:56:00+00:00,26232.9,26234.2,26229.6,26232.3,162
2026-08-18 15:57:00+00:00,26232.5,26234.2,26230.1,26230.7,204
2026-08-18 15:58:00+00:00,26230.5,26232.3,26226.7,26228.7,134
2026-08-18 15:59:00+00:00,26228.6,26231.6,26228.3,26228.7,106
2026-08-18 16:00:00+00:00,26228.7,26229.7,26224.1,26229.7,186
2026-08-18 16:01:00+00:00,26229.5,26229.5,26224.8,26225.6,168
2026-08-18 16:02:00+00:00,26225.3,26226.1,26223.5,26223.7,149
2026-08-18 16:03:00+00:00,26223.4,26225.0,26219.1,26219.9,159
2026-08-18 16:04:00+00:00,26219.8,26223.4,26219.1,26221.0,144
2026-08-18 16:05:00+00:00,26220.4,26226.9,26219.6,26225.8,229
2026-08-18 16:06:00+00:00,26225.3,26225.5,26223.5,26225.1,121
2026-08-18 16:07:00+00:00,26224.3,26224.9,26220.9,26224.3,197
2026-08-18 16:08:00+00:00,26223.4,26225.4,26222.0,26224.9,186
2026-08-18 16:09:00+00:00,26224.3,26226.1,26223.1,26225.1,173
2026-08-18 16:10:00+00:00,26224.4,26230.2,26224.4,26229.5,171
2026-08-18 16:11:00+00:00,26228.4,26230.5,26225.8,26229.8,161
2026-08-18 16:12:00+00:00,26229.3,26230.3,26226.5,26228.5,118
2026-08-18 16:13:00+00:00,26228.5,26229.0,26225.6,26228.9,130
2026-08-18 16:14:00+00:00,26228.3,26230.5,26227.3,26227.6,105
2026-08-18 16:15:00+00:00,26227.8,26232.7,26227.4,26229.0,187
2026-08-18 16:16:00+00:00,26229.1,26232.8,26229.1,26231.1,168
2026-08-18 16:17:00+00:00,26231.4,26231.4,26228.8,26230.0,137
2026-08-18 16:18:00+00:00,26229.9,26230.7,26226.6,26227.9,144
2026-08-18 16:19:00+00:00,26228.0,26229.1,26227.1,26228.6,129
2026-08-18 16:20:00+00:00,26228.8,26234.8,26228.8,26233.5,167
2026-08-18 16:21:00+00:00,26233.6,26237.1,26233.4,26236.4,112
2026-08-18 16:22:00+00:00,26236.6,26239.6,26233.8,26237.9,174
2026-08-18 16:23:00+00:00,26237.8,26239.8,26237.0,26239.5,134
2026-08-18 16:24:00+00:00,26239.1,26239.5,26237.7,26239.4,71
2026-08-18 16:25:00+00:00,26239.5,26241.5,26238.6,26239.8,125
2026-08-18 16:26:00+00:00,26239.9,26240.5,26237.5,26237.9,116
2026-08-18 16:27:00+00:00,26237.8,26239.3,26235.1,26235.5,97
2026-08-18 16:28:00+00:00,26235.7,26236.5,26231.9,26233.6,133
2026-08-18 16:29:00+00:00,26233.5,26233.6,26230.5,26231.4,114
2026-08-18 16:30:00+00:00,26231.0,26237.8,26230.7,26236.6,224
2026-08-18 16:31:00+00:00,26236.8,26237.6,26233.8,26234.6,161
2026-08-18 16:32:00+00:00,26234.5,26238.8,26233.8,26238.8,154
2026-08-18 16:33:00+00:00,26238.6,26239.7,26237.4,26238.8,121
2026-08-18 16:34:00+00:00,26239.2,26242.0,26238.8,26239.0,122
2026-08-18 16:35:00+00:00,26239.1,26239.5,26235.6,26237.3,135
2026-08-18 16:36:00+00:00,26237.5,26237.8,26232.8,26232.9,135
