time,open,high,low,close,volume
2026-08-06 15:17:00+00:00,26282.6,26283.3,26276.5,26276.6,337
2026-08-06 15:18:00+00:00,26276.6,26279.1,26269.3,26272.9,427
2026-08-06 15:19:00+00:00,26272.8,26273.9,26261.6,26261.9,427
2026-08-06 15:20:00+00:00,26262.3,26266.4,26258.3,26258.4,508
2026-08-06 15:21:00+00:00,26258.3,26263.9,26248.8,26262.9,469
2026-08-06 15:22:00+00:00,26263.1,26264.8,26244.3,26245.3,452
2026-08-06 15:23:00+00:00,26245.4,26247.8,26238.5,26240.6,405
2026-08-06 15:24:00+00:00,26240.3,26245.9,26237.6,26245.0,445
2026-08-06 15:25:00+00:00,26245.3,26246.7,26238.8,26242.6,506
2026-08-06 15:26:00+00:00,26242.3,26248.6,26239.9,26240.4,537
2026-08-06 15:27:00+00:00,26240.5,26247.9,26239.4,26239.8,463
2026-08-06 15:28:00+00:00,26239.9,26247.1,26238.3,26247.0,442
2026-08-06 15:29:00+00:00,26246.4,26252.5,26244.2,26247.0,652
2026-08-06 15:30:00+00:00,26247.8,26256.1,26243.8,26255.4,554
2026-08-06 15:31:00+00:00,26255.5,26257.4,26240.8,26246.4,459
2026-08-06 15:32:00+00:00,26246.9,26257.6,26243.8,26250.0,420
2026-08-06 15:33:00+00:00,26250.1,26256.4,26246.1,26250.0,423
2026-08-06 15:34:00+00:00,26249.8,26249.8,26223.0,26224.1,1058
2026-08-06 15:35:00+00:00,26224.2,26240.9,26223.8,26240.6,669
2026-08-06 15:36:00+00:00,26240.9,26247.1,26237.6,26245.9,337
2026-08-06 15:37:00+00:00,26245.8,26252.3,26244.4,26251.8,286
2026-08-06 15:38:00+00:00,26252.0,26260.2,26251.8,26257.4,314
2026-08-06 15:39:00+00:00,26257.3,26266.2,26256.4,26260.2,310
2026-08-06 15:40:00+00:00,26260.4,26268.3,26260.4,26263.8,271
2026-08-06 15:41:00+00:00,26263.7,26266.8,26260.9,26263.4,198
2026-08-06 15:42:00+00:00,26263.6,26267.1,26262.2,26265.4,256
2026-08-06 15:43:00+00:00,26265.3,26265.4,26262.4,26263.9,198
2026-08-06 15:44:00+00:00,26264.1,26268.0,26263.3,26264.1,223
2026-08-06 15:45:00+00:00,26264.0,26267.4,26262.4,26265.4,284
2026-08-06 15:46:00+00:00,26265.5,26279.8,26265.3,26279.8,220
2026-08-06 15:47:00+00:00,26279.6,26282.3,26279.4,26281.4,193
2026-08-06 15:48:00+00:00,26281.3,26290.1,26281.3,26289.1,232
2026-08-06 15:49:00+00:00,26288.8,26290.3,26284.0,26284.5,239
2026-08-06 15:50:00+00:00,26284.4,26291.3,26283.3,26285.9,269
2026-08-06 15:51:00+00:00,26286.1,26286.6,26273.9,26277.0,280
2026-08-06 15:52:00+00:00,26276.6,26281.0,26267.4,26275.4,510
2026-08-06 15:53:00+00:00,26275.3,26275.4,26256.3,26263.0,618
2026-08-06 15:54:00+00:00,26263.3,26267.5,26245.0,26247.4,685
2026-08-06 15:55:00+00:00,26247.5,26249.4,26233.0,26242.5,822
2026-08-06 15:56:00+00:00,26242.8,26254.0,26242.3,26248.8,613
2026-08-06 15:57:00+00:00,26248.5,26258.8,26247.3,26258.6,471
2026-08-06 15:58:00+00:00,26258.8,26258.8,26252.8,26255.4,352
2026-08-06 15:59:00+00:00,26255.8,26255.8,26249.5,26252.5,310
2026-08-06 16:00:00+00:00,26252.3,26256.3,26249.6,26251.5,508
2026-08-06 16:01:00+00:00,26251.5,26252.8,26242.6,26246.3,355
2026-08-06 16:02:00+00:00,26246.4,26248.8,26244.8,26247.6,230
2026-08-06 16:03:00+00:00,26247.4,26248.0,26241.5,26243.5,311
2026-08-06 16:04:00+00:00,26243.3,26243.3,26234.1,26239.3,351
2026-08-06 16:05:00+00:00,26239.4,26246.8,26236.1,26246.1,379
2026-08-06 16:06:00+00:00,26246.3,26246.8,26234.9,26238.5,335
2026-08-06 16:07:00+00:00,26238.5,26243.3,26231.0,26231.8,238
2026-08-06 16:08:00+00:00,26231.9,26241.8,26231.9,26238.9,268
2026-08-06 16:09:00+00:00,26239.5,26239.8,26235.1,26237.4,393
2026-08-06 16:10:00+00:00,26237.3,26239.0,26233.8,26233.8,285
2026-08-06 16:11:00+00:00,26234.0,26234.9,26228.3,26229.5,310
2026-08-06 16:12:00+00:00,26229.3,26231.5,26228.6,26230.3,290
2026-08-06 16:13:00+00:00,26230.0,26232.6,26227.4,26229.3,297
2026-08-06 16:14:00+00:00,26229.4,26232.4,26226.0,26232.1,178
2026-08-06 16:15:00+00:00,26232.4,26233.6,26227.0,26229.9,324
2026-08-06 16:16:00+00:00,26229.8,26235.5,26225.3,26234.6,384
2026-08-06 16:17:00+00:00,26234.8,26242.0,26234.8,26241.1,245
2026-08-06 16:18:00+00:00,26241.3,26251.6,26239.8,26249.4,345
2026-08-06 16:19:00+00:00,26249.5,26251.0,26248.1,26248.8,249
2026-08-06 16:20:00+00:00,26248.9,26249.4,26240.1,26242.5,239
2026-08-06 16:21:00+00:00,26242.8,26242.8,26236.8,26239.1,255
2026-08-06 16:22:00+00:00,26239.0,26243.8,26238.2,26239.4,306
2026-08-06 16:23:00+00:00,26239.6,26240.4,26236.1,26237.3,318
2026-08-06 16:24:00+00:00,26237.5,26244.3,26232.6,26241.1,287
2026-08-06 16:25:00+00:00,26241.3,26242.4,26237.3,26240.3,247
2026-08-06 16:26:00+00:00,26240.8,26246.3,26239.5,26244.4,215
2026-08-06 16:27:00+00:00,26244.1,26250.1,26243.3,26249.1,217
2026-08-06 16:28:00+00:00,26248.8,26249.9,26246.4,26247.4,236
2026-08-06 16:29:00+00:00,26247.8,26251.6,26247.0,26248.3,266
2026-08-06 16:30:00+00:00,26248.5,26254.3,26248.5,26252.8,241
2026-08-06 16:31:00+00:00,26252.5,26253.8,26250.9,26252.3,203
2026-08-06 16:32:00+00:00,26252.5,26255.8,26251.5,26252.0,281
2026-08-06 16:33:00+00:00,26252.3,26252.3,26246.6,26246.9,259
2026-08-06 16:34:00+00:00,26247.1,26250.3,26244.3,26249.5,268
2026-08-06 16:35:00+00:00,26249.8,26253.3,26249.5,26252.5,273
2026-08-06 16:36:00+00:00,26253.1,26257.3,26250.9,26256.0,245
2026-08-06 16:37:00+00:00,26256.0,26258.4,26253.9,26256.8,172
2026-08-06 16:38:00+00:00,26257.0,26258.8,26256.8,26258.0,195
2026-08-06 16:39:00+00:00,26258.3,26258.9,26255.4,26258.3,132
2026-08-06 16:40:00+00:00,26258.0,26258.3,26250.4,26252.5,220
2026-08-06 16:41:00+00:00,26252.3,26254.1,26243.0,26247.6,291
2026-08-06 16:42:00+00:00,26247.8,26250.1,26246.3,26248.5,277
2026-08-06 16:43:00+00:00,26248.3,26249.3,26241.4,26241.4,318
2026-08-06 16:44:00+00:00,26241.3,26244.4,26241.3,26242.6,142
2026-08-06 16:45:00+00:00,26242.4,26247.3,26242.4,26244.0,199
2026-08-06 16:46:00+00:00,26243.8,26244.3,26239.0,26239.5,230
2026-08-06 16:47:00+00:00,26240.1,26245.7,26239.8,26245.3,193
2026-08-06 16:48:00+00:00,26245.1,26249.3,26243.0,26246.6,225
2026-08-06 16:49:00+00:00,26246.4,26251.8,26244.3,26251.5,153
2026-08-06 16:50:00+00:00,26251.8,26254.8,26249.0,26249.8,180
2026-08-06 16:51:00+00:00,26250.0,26257.9,26248.0,26255.3,199
2026-08-06 16:52:00+00:00,26255.4,26257.9,26253.1,26255.0,162
2026-08-06 16:53:00+00:00,26255.3,26256.8,26252.0,26253.5,203
2026-08-06 16:54:00+00:00,26253.8,26254.5,26250.8,26252.5,146
2026-08-06 16:55:00+00:00,26252.8,26257.6,26251.8,26257.6,144
2026-08-06 16:56:00+00:00,26258.0,26264.5,26257.8,26263.1,119
2026-08-06 16:57:00+00:00,26262.8,26264.1,26259.3,26260.3,120
2026-08-06 16:58:00+00:00,26260.8,26267.3,26259.8,26266.5,122
2026-08-06 16:59:00+00:00,26266.8,26269.8,26266.8,26268.6,86
2026-08-06 17:00:00+00:00,26268.8,26271.8,26268.8,26271.8,161
2026-08-06 17:01:00+00:00,26272.0,26273.5,26266.5,26267.0,173
2026-08-06 17:02:00+00:00,26267.3,26268.5,26263.9,26264.0,200
2026-08-06 17:03:00+00:00,26264.1,26266.6,26263.8,26264.8,146
2026-08-06 17:04:00+00:00,26264.3,26268.8,26264.3,26265.4,151
2026-08-06 17:05:00+00:00,26266.0,26271.4,26265.0,26271.1,133
2026-08-06 17:06:00+00:00,26270.9,26275.0,26268.8,26269.8,106
2026-08-06 17:07:00+00:00,26269.6,26269.6,26264.6,26266.0,174
2026-08-06 17:08:00+00:00,26265.8,26265.8,26261.8,26262.5,180
2026-08-06 17:09:00+00:00,26262.6,26265.3,26261.8,26262.6,159
2026-08-06 17:10:00+00:00,26262.4,26265.4,26262.0,26264.8,185
2026-08-06 17:11:00+00:00,26264.4,26265.3,26260.4,26260.8,238
2026-08-06 17:12:00+00:00,26260.6,26265.3,26259.1,26264.9,161
2026-08-06 17:13:00+00:00,26265.1,26268.4,26264.8,26265.3,118
2026-08-06 17:14:00+00:00,26265.1,26265.6,26258.4,26258.8,164
2026-08-06 17:15:00+00:00,26258.9,26260.1,26255.4,26259.4,265
2026-08-06 17:16:00+00:00,26259.8,26262.7,26256.8,26257.1,209
2026-08-06 17:17:00+00:00,26256.9,26258.8,26255.3,26257.8,144
2026-08-06 17:18:00+00:00,26257.5,26260.9,26255.8,26260.3,160
2026-08-06 17:19:00+00:00,26260.1,26263.4,26258.4,26259.4,108
2026-08-06 17:20:00+00:00,26259.5,26262.3,26258.8,26261.0,119
2026-08-06 17:21:00+00:00,26260.8,26261.1,26252.0,26253.4,213
2026-08-06 17:22:00+00:00,26253.3,26256.3,26251.3,26255.1,151
2026-08-06 17:23:00+00:00,26255.0,26258.3,26254.5,26255.3,156
2026-08-06 17:24:00+00:00,26255.8,26256.3,26250.4,26251.5,103
2026-08-06 17:25:00+00:00,26251.8,26256.3,26251.5,26255.4,245
2026-08-06 17:26:00+00:00,26256.0,26256.1,26252.9,26253.8,146
2026-08-06 17:27:00+00:00,26253.5,26255.4,26251.3,26254.8,119
2026-08-06 17:28:00+00:00,26255.3,26255.4,26253.1,26255.1,84
2026-08-06 17:29:00+00:00,26254.8,26255.6,26250.3,26251.8,165
2026-08-06 17:30:00+00:00,26251.4,26257.4,26249.4,26254.6,180
2026-08-06 17:31:00+00:00,26254.8,26258.0,26254.0,26254.8,186
2026-08-06 17:32:00+00:00,26254.9,26259.0,26254.9,26258.4,99
2026-08-06 17:33:00+00:00,26258.3,26258.3,26253.8,26255.3,130
2026-08-06 17:34:00+00:00,26255.5,26259.1,26254.5,26258.3,85
2026-08-06 17:35:00+00:00,26258.5,26262.1,26258.1,26260.4,133
2026-08-06 17:36:00+00:00,26260.8,26262.1,26258.8,26261.4,153
2026-08-06 17:37:00+00:00,26261.6,26261.9,26258.9,26261.1,185
2026-08-06 17:38:00+00:00,26261.4,26263.4,26258.9,26262.1,125
2026-08-06 17:39:00+00:00,26262.3,26263.8,26261.3,26262.3,94
2026-08-06 17:40:00+00:00,26262.4,26264.1,26260.1,26262.0,144
2026-08-06 17:41:00+00:00,26262.1,26264.5,26260.8,26263.0,135
2026-08-06 17:42:00+00:00,26263.1,26265.8,26260.4,26263.1,214
2026-08-06 17:43:00+00:00,26263.0,26263.4,26259.8,26260.0,123
2026-08-06 17:44:00+00:00,26259.8,26260.3,26255.9,26259.6,173
2026-08-06 17:45:00+00:00,26260.0,26261.4,26258.3,26260.9,205
2026-08-06 17:46:00+00:00,26260.5,26262.6,26256.5,26262.1,203
2026-08-06 17:47:00+00:00,26262.3,26264.3,26260.1,26260.8,181
2026-08-06 17:48:00+00:00,26261.3,26261.8,26258.3,26259.3,131
2026-08-06 17:49:00+00:00,26259.4,26260.5,26257.1,26257.4,86
2026-08-06 17:50:00+00:00,26257.5,26261.6,26257.5,26258.9,133
2026-08-06 17:51:00+00:00,26258.5,26263.1,26258.4,26262.3,157
2026-08-06 17:52:00+00:00,26262.4,26266.3,26261.8,26266.3,85
2026-08-06 17:53:00+00:00,26266.1,26266.8,26261.9,26263.1,117
2026-08-06 17:54:00+00:00,26262.8,26264.8,26261.4,26263.5,160
2026-08-06 17:55:00+00:00,26263.3,26264.8,26260.9,26261.5,177
2026-08-06 17:56:00+00:00,26261.5,26262.8,26259.6,26261.8,153
2026-08-06 17:57:00+00:00,26262.0,26265.1,26261.1,26265.1,106
2026-08-06 17:58:00+00:00,26265.3,26265.5,26262.5,26264.0,80
2026-08-06 17:59:00+00:00,26264.1,26264.1,26262.8,26263.4,39
2026-08-06 18:00:00+00:00,26263.5,26266.6,26260.0,26262.4,215
2026-08-06 18:01:00+00:00,26262.3,26263.3,26260.3,26260.5,118
2026-08-06 18:02:00+00:00,26260.8,26261.3,26258.8,26260.8,137
2026-08-06 18:03:00+00:00,26260.5,26263.1,26259.8,26261.8,120
2026-08-06 18:04:00+00:00,26261.9,26265.3,26261.9,26265.3,87
2026-08-06 18:05:00+00:00,26265.1,26265.8,26263.8,26264.3,135
2026-08-06 18:06:00+00:00,26264.4,26265.1,26262.8,26263.9,137
2026-08-06 18:07:00+00:00,26264.1,26266.4,26262.9,26266.4,104
2026-08-06 18:08:00+00:00,26266.3,26266.3,26264.2,26265.4,72
2026-08-06 18:09:00+00:00,26265.4,26266.0,26260.4,26262.8,142
2026-08-06 18:10:00+00:00,26263.0,26263.1,26259.8,26259.9,110
2026-08-06 18:11:00+00:00,26260.1,26261.8,26257.4,26260.8,107
2026-08-06 18:12:00+00:00,26260.4,26260.8,26258.9,26259.3,85
2026-08-06 18:13:00+00:00,26259.1,26262.1,26258.4,26261.9,87
2026-08-06 18:14:00+00:00,26261.5,26266.3,26260.8,26264.3,152
2026-08-06 18:15:00+00:00,26264.5,26266.1,26263.5,26263.5,102
2026-08-06 18:16:00+00:00,26263.9,26272.4,26255.0,26271.9,417
2026-08-06 18:17:00+00:00,26272.1,26274.0,26267.3,26267.8,206
2026-08-06 18:18:00+00:00,26267.4,26270.3,26266.8,26269.5,136
2026-08-06 18:19:00+00:00,26269.3,26270.0,26268.0,26269.4,112
2026-08-06 18:20:00+00:00,26269.3,26271.0,26268.4,26270.5,181
2026-08-06 18:21:00+00:00,26270.8,26275.1,26270.8,26275.1,93
2026-08-06 18:22:00+00:00,26274.9,26275.3,26272.3,26274.4,105
2026-08-06 18:23:00+00:00,26274.4,26275.0,26271.8,26272.3,116
2026-08-06 18:24:00+00:00,26272.1,26274.8,26271.3,26274.1,128
2026-08-06 18:25:00+00:00,26274.3,26275.8,26270.1,26270.3,113
2026-08-06 18:26:00+00:00,26270.1,26272.4,26266.4,26267.1,106
2026-08-06 18:27:00+00:00,26267.3,26270.1,26266.1,26270.1,127
2026-08-06 18:28:00+00:00,26269.9,26271.6,26268.3,26269.8,176
2026-08-06 18:29:00+00:00,26270.1,26270.1,26268.9,26269.3,34
2026-08-06 18:30:00+00:00,26269.4,26270.1,26266.4,26266.8,87
2026-08-06 18:31:00+00:00,26266.9,26268.8,26266.1,26266.3,135
2026-08-06 18:32:00+00:00,26266.1,26268.4,26266.1,26267.4,88
2026-08-06 18:33:00+00:00,26267.6,26267.6,26264.3,26265.4,145
2026-08-06 18:34:00+00:00,26265.1,26265.4,26262.8,26263.4,101
2026-08-06 18:35:00+00:00,26263.3,26265.6,26260.5,26261.3,130
2026-08-06 18:36:00+00:00,26261.1,26261.6,26259.9,26261.4,49
2026-08-06 18:37:00+00:00,26261.6,26262.3,26259.4,26261.1,86
2026-08-06 18:38:00+00:00,26260.8,26262.1,26255.1,26257.1,96
2026-08-06 18:39:00+00:00,26256.8,26257.3,26254.9,26256.8,87
2026-08-06 18:40:00+00:00,26257.1,26260.3,26256.3,26259.4,94
2026-08-06 18:41:00+00:00,26259.3,26259.6,26254.5,26255.0,151
2026-08-06 18:42:00+00:00,26254.4,26255.6,26252.8,26254.5,134
2026-08-06 18:43:00+00:00,26254.8,26256.8,26254.4,26255.4,109
2026-08-06 18:44:00+00:00,26255.4,26256.8,26255.0,26256.6,102
2026-08-06 18:45:00+00:00,26256.8,26257.6,26253.3,26255.4,122
2026-08-06 18:46:00+00:00,26255.6,26258.0,26255.4,26255.4,99
2026-08-06 18:47:00+00:00,26255.3,26255.3,26252.5,26254.9,130
2026-08-06 18:48:00+00:00,26254.5,26257.1,26253.4,26253.4,107
2026-08-06 18:49:00+00:00,26253.4,26255.4,26252.9,26253.1,83
2026-08-06 18:50:00+00:00,26252.9,26255.3,26252.3,26255.2,98
2026-08-06 18:51:00+00:00,26255.3,26256.3,26251.5,26252.1,96
2026-08-06 18:52:00+00:00,26252.0,26252.0,26249.5,26250.4,86
2026-08-06 18:53:00+00:00,26250.4,26252.8,26250.3,26252.4,75
2026-08-06 18:54:00+00:00,26252.9,26254.1,26252.1,26253.1,81
2026-08-06 18:55:00+00:00,26252.6,26255.3,26252.1,26255.3,109
2026-08-06 18:56:00+00:00,26256.4,26258.0,26256.0,26256.4,82
2026-08-06 18:57:00+00:00,26256.3,26260.0,26255.9,26259.8,72
2026-08-06 18:58:00+00:00,26259.9,26260.4,26258.6,26259.5,115
2026-08-06 18:59:00+00:00,26259.3,26260.0,26258.1,26259.3,81
2026-08-06 19:00:00+00:00,26259.1,26261.6,26257.0,26258.3,134
2026-08-06 19:01:00+00:00,26258.4,26263.6,26257.3,26263.3,139
2026-08-06 19:02:00+00:00,26263.1,26265.3,26262.0,26262.8,121
2026-08-06 19:03:00+00:00,26262.5,26263.8,26261.3,26261.3,90
2026-08-06 19:04:00+00:00,26261.4,26263.1,26261.0,26262.4,86
2026-08-06 19:05:00+00:00,26261.9,26262.6,26258.6,26260.0,87
2026-08-06 19:06:00+00:00,26259.9,26259.9,26256.3,26258.4,104
2026-08-06 19:07:00+00:00,26258.3,26258.8,26255.9,26258.0,107
2026-08-06 19:08:00+00:00,26258.1,26263.4,26257.4,26263.3,137
2026-08-06 19:09:00+00:00,26263.4,26266.3,26263.4,26266.3,77
2026-08-06 19:10:00+00:00,26266.4,26267.5,26264.1,26265.3,89
2026-08-06 19:11:00+00:00,26265.4,26265.5,26263.1,26263.4,94
2026-08-06 19:12:00+00:00,26263.8,26264.8,26261.4,26261.4,61
2026-08-06 19:13:00+00:00,26261.4,26262.6,26260.1,26260.4,95
2026-08-06 19:14:00+00:00,26260.3,26260.8,26256.1,26256.6,129
2026-08-06 19:15:00+00:00,26256.4,26256.8,26253.3,26254.3,126
2026-08-06 19:16:00+00:00,26254.1,26255.4,26252.1,26253.3,103
2026-08-06 19:17:00+00:00,26253.4,26254.4,26252.1,26252.8,83
2026-08-06 19:18:00+00:00,26252.6,26253.1,26251.3,26251.9,76
2026-08-06 19:19:00+00:00,26252.1,26254.3,26251.9,26254.3,77
2026-08-06 19:20:00+00:00,26254.1,26258.6,26253.3,26258.4,118
2026-08-06 19:21:00+00:00,26258.8,26259.5,26254.0,26254.3,129
2026-08-06 19:22:00+00:00,26254.4,26255.8,26252.8,26253.3,112
2026-08-06 19:23:00+00:00,26253.1,26253.5,26250.3,26251.0,108
2026-08-06 19:24:00+00:00,26251.1,26251.1,26237.8,26238.3,195
2026-08-06 19:25:00+00:00,26238.1,26245.3,26232.3,26244.0,298
2026-08-06 19:26:00+00:00,26244.1,26246.5,26237.0,26238.8,268
2026-08-06 19:27:00+00:00,26238.5,26243.5,26238.0,26241.3,239
2026-08-06 19:28:00+00:00,26241.1,26243.3,26240.6,26241.4,147
2026-08-06 19:29:00+00:00,26241.3,26241.4,26235.8,26236.9,169
2026-08-06 19:30:00+00:00,26237.3,26242.1,26236.3,26240.8,240
2026-08-06 19:31:00+00:00,26240.5,26241.6,26237.9,26241.6,167
2026-08-06 19:32:00+00:00,26241.4,26243.2,26240.1,26242.1,155
2026-08-06 19:33:00+00:00,26242.0,26242.1,26237.1,26237.9,140
2026-08-06 19:34:00+00:00,26238.1,26243.0,26237.8,26242.8,150
2026-08-06 19:35:00+00:00,26242.6,26243.4,26240.8,26242.9,142
2026-08-06 19:36:00+00:00,26243.1,26243.4,26239.0,26241.1,139
2026-08-06 19:37:00+00:00,26240.6,26240.6,26238.1,26240.3,101
2026-08-06 19:38:00+00:00,26240.4,26242.1,26239.6,26240.2,118
2026-08-06 19:39:00+00:00,26240.0,26241.1,26236.8,26236.8,92
2026-08-06 19:40:00+00:00,26237.1,26239.4,26235.9,26237.1,125
2026-08-06 19:41:00+00:00,26237.3,26237.3,26231.8,26232.1,148
2026-08-06 19:42:00+00:00,26232.0,26234.0,26230.8,26231.8,134
2026-08-06 19:43:00+00:00,26231.4,26234.4,26231.3,26232.1,107
2026-08-06 19:44:00+00:00,26232.3,26232.4,26231.3,26232.0,71
2026-08-06 19:45:00+00:00,26232.3,26234.6,26228.8,26229.4,162
2026-08-06 19:46:00+00:00,26229.3,26234.8,26227.4,26228.9,148
2026-08-06 19:47:00+00:00,26228.5,26231.4,26228.1,26229.5,81
2026-08-06 19:48:00+00:00,26229.3,26232.0,26228.3,26230.8,82
2026-08-06 19:49:00+00:00,26230.6,26234.8,26228.8,26234.7,79
2026-08-06 19:50:00+00:00,26235.1,26235.6,26226.1,26229.3,234
2026-08-06 19:51:00+00:00,26229.5,26232.6,26226.5,26229.3,137
2026-08-06 19:52:00+00:00,26229.5,26229.8,26226.1,26227.2,127
2026-08-06 19:53:00+00:00,26227.2,26255.5,26225.9,26247.8,330
2026-08-06 19:54:00+00:00,26247.9,26253.0,26246.4,26247.3,244
2026-08-06 19:55:00+00:00,26247.1,26249.3,26239.8,26243.3,287
2026-08-06 19:56:00+00:00,26242.8,26244.1,26240.5,26242.5,138
2026-08-06 19:57:00+00:00,26242.8,26246.8,26242.8,26243.0,124
2026-08-06 19:58:00+00:00,26242.8,26247.1,26242.8,26246.8,169
2026-08-06 19:59:00+00:00,26246.5,26257.7,26243.9,26255.3,331
2026-08-06 20:05:00+00:00,26267.7,26268.3,26266.0,26266.6,41
2026-08-06 20:06:00+00:00,26266.8,26268.9,26264.5,26267.7,35
2026-08-06 20:07:00+00:00,26268.3,26269.8,26265.7,26268.9,38
2026-08-06 20:08:00+00:00,26268.6,26269.5,26267.7,26268.3,29
2026-08-06 20:09:00+00:00,26267.7,26268.9,26267.1,26267.7,21
2026-08-06 20:10:00+00:00,26266.6,26268.9,26264.0,26267.5,24
2026-08-06 20:11:00+00:00,26265.7,26266.3,26261.6,26262.5,37
2026-08-06 20:12:00+00:00,26262.2,26262.8,26261.0,26262.8,22
2026-08-06 20:13:00+00:00,26262.2,26262.8,26257.0,26257.0,23
2026-08-06 20:14:00+00:00,26256.7,26258.8,26256.4,26257.0,43
2026-08-06 20:30:00+00:00,26235.2,26235.2,26230.8,26230.8,24
2026-08-06 20:31:00+00:00,26229.3,26229.3,26225.3,26226.2,16
2026-08-06 20:32:00+00:00,26226.8,26233.1,26226.2,26232.5,27
2026-08-06 20:33:00+00:00,26232.8,26233.1,26230.8,26230.8,24
2026-08-06 20:34:00+00:00,26231.4,26233.4,26231.4,26232.5,15
2026-08-06 20:35:00+00:00,26233.1,26233.1,26231.4,26232.5,15
2026-08-06 20:36:00+00:00,26233.1,26233.1,26232.5,26233.1,5
2026-08-06 20:37:00+00:00,26232.5,26233.7,26230.8,26230.8,14
2026-08-06 20:38:00+00:00,26231.4,26231.4,26224.2,26228.4,28
2026-08-06 20:39:00+00:00,26228.7,26231.4,26228.4,26231.4,13
2026-08-06 20:40:00+00:00,26230.8,26231.4,26230.2,26231.4,17
2026-08-06 20:41:00+00:00,26230.8,26232.5,26230.8,26231.9,18
2026-08-06 20:42:00+00:00,26231.4,26231.9,26230.8,26230.8,8
2026-08-06 20:43:00+00:00,26231.4,26231.4,26230.2,26230.2,14
2026-08-06 20:44:00+00:00,26230.5,26230.8,26230.2,26230.2,13
2026-08-06 20:45:00+00:00,26230.8,26230.8,26229.0,26230.2,25
2026-08-06 20:46:00+00:00,26229.6,26231.4,26229.6,26230.2,12
2026-08-06 20:47:00+00:00,26230.8,26231.7,26229.6,26230.5,26
2026-08-06 20:48:00+00:00,26230.2,26230.8,26229.0,26230.2,15
2026-08-06 20:49:00+00:00,26229.6,26230.2,26229.3,26230.2,5
2026-08-06 20:50:00+00:00,26230.8,26230.8,26230.2,26230.8,5
2026-08-06 20:51:00+00:00,26230.2,26230.8,26230.2,26230.8,10
2026-08-06 20:52:00+00:00,26230.5,26230.8,26229.6,26229.8,8
2026-08-06 20:53:00+00:00,26230.1,26231.5,26230.1,26230.4,12
2026-08-06 20:54:00+00:00,26230.9,26230.9,26230.4,26230.4,23
2026-08-06 20:55:00+00:00,26230.9,26232.1,26230.4,26232.1,14
2026-08-06 20:56:00+00:00,26231.5,26234.5,26230.9,26232.1,21
2026-08-06 20:57:00+00:00,26231.8,26232.1,26230.9,26231.5,20
2026-08-06 20:58:00+00:00,26231.8,26233.9,26231.5,26233.3,8
2026-08-06 20:59:00+00:00,26233.0,26233.3,26230.9,26231.5,16
2026-08-06 22:02:00+00:00,26237.5,26237.8,26235.4,26236.9,28
2026-08-06 22:03:00+00:00,26237.5,26240.8,26237.2,26238.7,31
2026-08-06 22:04:00+00:00,26238.4,26238.7,26236.0,26238.7,15
2026-08-06 22:05:00+00:00,26238.4,26245.8,26238.4,26245.0,56
2026-08-06 22:06:00+00:00,26244.7,26250.2,26244.7,26249.3,30
2026-08-06 22:07:00+00:00,26247.8,26248.4,26246.3,26247.9,30
2026-08-06 22:08:00+00:00,26248.4,26249.9,26248.4,26249.9,13
2026-08-06 22:09:00+00:00,26250.2,26251.4,26249.9,26251.1,14
2026-08-06 22:10:00+00:00,26250.8,26252.2,26249.3,26252.2,22
2026-08-06 22:11:00+00:00,26252.5,26255.5,26252.2,26254.9,20
2026-08-06 22:12:00+00:00,26254.3,26258.3,26254.0,26258.3,24
2026-08-06 22:13:00+00:00,26257.7,26261.6,26257.4,26261.6,23
2026-08-06 22:14:00+00:00,26261.3,26263.3,26261.0,26261.6,22
2026-08-06 22:15:00+00:00,26262.1,26263.9,26261.6,26263.9,19
2026-08-06 22:16:00+00:00,26263.3,26265.1,26261.6,26262.1,23
2026-08-06 22:17:00+00:00,26261.6,26262.1,26261.0,26262.1,20
2026-08-06 22:18:00+00:00,26261.6,26262.1,26260.7,26260.7,14
2026-08-06 22:19:00+00:00,26260.4,26261.0,26259.8,26260.4,15
2026-08-06 22:20:00+00:00,26260.7,26262.7,26260.1,26260.7,22
2026-08-06 22:21:00+00:00,26261.0,26261.6,26260.1,26260.4,13
2026-08-06 22:22:00+00:00,26259.8,26261.0,26258.0,26258.0,16
2026-08-06 22:23:00+00:00,26257.4,26257.4,26253.8,26257.4,28
2026-08-06 22:24:00+00:00,26256.8,26258.0,26256.8,26257.4,15
2026-08-06 22:25:00+00:00,26257.7,26262.1,26256.8,26261.0,35
2026-08-06 22:26:00+00:00,26260.4,26260.4,26259.2,26259.2,13
2026-08-06 22:27:00+00:00,26259.5,26259.5,26256.5,26256.8,27
2026-08-06 22:28:00+00:00,26256.5,26256.8,26253.5,26255.0,25
2026-08-06 22:29:00+00:00,26254.1,26255.0,26254.1,26255.0,10
2026-08-06 22:30:00+00:00,26254.4,26255.0,26251.5,26253.5,25
2026-08-06 22:31:00+00:00,26253.8,26253.8,26251.5,26251.5,24
2026-08-06 22:32:00+00:00,26250.9,26251.5,26246.7,26247.9,36
2026-08-06 22:33:00+00:00,26247.6,26248.5,26245.2,26246.4,34
2026-08-06 22:34:00+00:00,26247.3,26247.5,26246.4,26247.0,19
2026-08-06 22:35:00+00:00,26246.7,26247.5,26246.4,26246.4,8
2026-08-06 22:36:00+00:00,26246.7,26246.7,26245.8,26246.4,9
